state,district,district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits
Telangana,Siddipet,610.0,2010-01,2.997158680519532,,,
Telangana,Suryapet,611.0,2010-01,5.9,,,
Telangana,Vikarabad,613.0,2010-01,0.2530054792156524,,,
Telangana,Wanaparthy,614.0,2010-01,1.5,,,
Telangana,Yadadri Bhuvanagiri,615.0,2010-01,5.9,,,
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,616.0,2010-01,14.3,,,
The Dadra And Nagar Haveli And Daman And Diu,Daman,617.0,2010-01,0.0,,,
The Dadra And Nagar Haveli And Daman And Diu,Diu,618.0,2010-01,,,,
Tripura,Dhalai,619.0,2010-01,14.8,,,
Tripura,Gomati,620.0,2010-01,0.0,,,
Tripura,Khowai,621.0,2010-01,50.0,,,
Tripura,North Tripura,622.0,2010-01,11.4,,,
Tripura,Sepahijala,623.0,2010-01,18.2,,,
Tripura,South Tripura,624.0,2010-01,12.5,,,
Tripura,Unakoti,625.0,2010-01,1.3,,,
Tripura,West Tripura,627.0,2010-01,22.2,,,
Uttar Pradesh,Agra,628.0,2010-01,,,,
Uttar Pradesh,Aligarh,629.0,2010-01,0.0,,,
Uttar Pradesh,Ambedkar Nagar,630.0,2010-01,57.9,,,
Uttar Pradesh,Amethi,631.0,2010-01,,,,
Uttar Pradesh,Amroha,632.0,2010-01,,,,
Uttar Pradesh,Auraiya,633.0,2010-01,,,,
Uttar Pradesh,Ayodhya,634.0,2010-01,25.0,,,
Uttar Pradesh,Azamgarh,635.0,2010-01,,,,
Uttar Pradesh,Baghpat,636.0,2010-01,,,,
Uttar Pradesh,Bahraich,637.0,2010-01,,,,
Uttar Pradesh,Ballia,638.0,2010-01,,,,
Uttar Pradesh,Balrampur,639.0,2010-01,,,,
Uttar Pradesh,Banda,640.0,2010-01,6.4,,,
Uttar Pradesh,Barabanki,641.0,2010-01,,,,
Uttar Pradesh,Bareilly,642.0,2010-01,,,,
Uttar Pradesh,Basti,643.0,2010-01,13.1,,,
Uttar Pradesh,Bhadohi,644.0,2010-01,,,,
Uttar Pradesh,Bijnor,645.0,2010-01,,,,
Uttar Pradesh,Budaun,646.0,2010-01,,,,
Uttar Pradesh,Bulandshahr,647.0,2010-01,4.0,,,
Uttar Pradesh,Chandauli,648.0,2010-01,,,,
Uttar Pradesh,Chitrakoot,649.0,2010-01,,,,
Uttar Pradesh,Deoria,650.0,2010-01,,,,
Uttar Pradesh,Etah,651.0,2010-01,0.0,,,
Uttar Pradesh,Etawah,652.0,2010-01,0.0,,,
Uttar Pradesh,Farrukhabad,653.0,2010-01,0.0,,,
Uttar Pradesh,Fatehpur,654.0,2010-01,2.4,,,
Uttar Pradesh,Firozabad,655.0,2010-01,,,,
Uttar Pradesh,Gautam Buddha Nagar,656.0,2010-01,,,,
Uttar Pradesh,Ghaziabad,657.0,2010-01,,,,
Uttar Pradesh,Ghazipur,658.0,2010-01,,,,
Uttar Pradesh,Gonda,659.0,2010-01,,,,
Uttar Pradesh,Gorakhpur,660.0,2010-01,,,,
Uttar Pradesh,Hamirpur,661.0,2010-01,,,,
Uttar Pradesh,Hapur,662.0,2010-01,,,,
Uttar Pradesh,Hardoi,663.0,2010-01,9.9,,,
Uttar Pradesh,Hathras,664.0,2010-01,0.0,,,
Uttar Pradesh,Jalaun,665.0,2010-01,,,,
Uttar Pradesh,Jaunpur,666.0,2010-01,0.0,,,
Uttar Pradesh,Jhansi,667.0,2010-01,0.0,,,
Uttar Pradesh,Kannauj,668.0,2010-01,,,,
Uttar Pradesh,Kanpur Dehat,669.0,2010-01,,,,
Uttar Pradesh,Kanpur Nagar,670.0,2010-01,0.0,,,
Uttar Pradesh,Kasganj,671.0,2010-01,0.0,,,
Uttar Pradesh,Kaushambi,672.0,2010-01,,,,
Uttar Pradesh,Kheri,673.0,2010-01,,,,
Uttar Pradesh,Kushi Nagar,674.0,2010-01,66.7,,,
Uttar Pradesh,Lalitpur,675.0,2010-01,0.0,,,
Uttar Pradesh,Lucknow,676.0,2010-01,,,,
Uttar Pradesh,Mahoba,678.0,2010-01,,,,
Uttar Pradesh,Mainpuri,679.0,2010-01,100.0,,,
Uttar Pradesh,Mathura,680.0,2010-01,,,,
Uttar Pradesh,Mau,681.0,2010-01,,,,
Uttar Pradesh,Meerut,682.0,2010-01,0.0,,,
Uttar Pradesh,Mirzapur,683.0,2010-01,,,,
Uttar Pradesh,Moradabad,684.0,2010-01,,,,
Uttar Pradesh,Muzaffarnagar,685.0,2010-01,,,,
Uttar Pradesh,Pilibhit,686.0,2010-01,0.0,,,
Uttar Pradesh,Pratapgarh,687.0,2010-01,,,,
Uttar Pradesh,Prayagraj,688.0,2010-01,,,,
Uttar Pradesh,Rae Bareli,689.0,2010-01,,,,
Uttar Pradesh,Rampur,690.0,2010-01,66.7,,,
Uttar Pradesh,Saharanpur,691.0,2010-01,,,,
Uttar Pradesh,Sambhal,692.0,2010-01,,,,
Uttar Pradesh,Shahjahanpur,694.0,2010-01,2.0,,,
Uttar Pradesh,Shamli,695.0,2010-01,,,,
Uttar Pradesh,Siddharth Nagar,697.0,2010-01,,,,
Uttar Pradesh,Sitapur,698.0,2010-01,,,,
Uttar Pradesh,Sonbhadra,699.0,2010-01,,,,
Uttar Pradesh,Sultanpur,700.0,2010-01,,,,
Uttar Pradesh,Unnao,702.0,2010-01,,,,
Uttar Pradesh,Varanasi,703.0,2010-01,,,,
Uttarakhand,Almora,704.0,2010-01,33.3,,,
Uttarakhand,Bageshwar,705.0,2010-01,,,,
Uttarakhand,Chamoli,706.0,2010-01,,,,
Uttarakhand,Champawat,707.0,2010-01,8.7,,,
Uttarakhand,Dehradun,708.0,2010-01,1.3,,,
Uttarakhand,Haridwar,709.0,2010-01,5.9,,,
Uttarakhand,Nainital,710.0,2010-01,0.0,,,
Uttarakhand,Pauri Garhwal,711.0,2010-01,0.0,,,
Uttarakhand,Pithoragarh,712.0,2010-01,36.4,,,
Uttarakhand,Rudra Prayag,713.0,2010-01,,,,
Uttarakhand,Tehri Garhwal,714.0,2010-01,0.0,,,
Uttarakhand,Udam Singh Nagar,715.0,2010-01,,,,
Uttarakhand,Uttar Kashi,717.0,2010-01,37.5,,,
West Bengal,Bankura,721.0,2010-01,4.1,,,
West Bengal,Birbhum,722.0,2010-01,0.0,,,
West Bengal,Coochbehar,723.0,2010-01,3.4,,,
West Bengal,Darjeeling,724.0,2010-01,0.0,,,
West Bengal,Hooghly,727.0,2010-01,3.9,,,
West Bengal,Howrah,728.0,2010-01,6.8,,,
West Bengal,Jalpaiguri,729.0,2010-01,5.3,,,
West Bengal,Kolkata,732.0,2010-01,3.9,,,
West Bengal,Murshidabad,736.0,2010-01,5.7,,,
West Bengal,Nadia,737.0,2010-01,4.3,,,
West Bengal,Purba Bardhaman,739.0,2010-01,7.7,,,
West Bengal,Purulia,740.0,2010-01,2.3,,,
Andaman And Nicobar Islands,Nicobars,1.0,2009-01,47.1,,,
Andaman And Nicobar Islands,North And Middle Andaman,2.0,2009-01,35.3,,,
Andaman And Nicobar Islands,South Andamans,3.0,2009-01,16.7,,,
Andhra Pradesh,Chittoor,5.0,2009-01,0.0,,,
Andhra Pradesh,East Godavari,6.0,2009-01,0.6,,,
Andhra Pradesh,Guntur,7.0,2009-01,0.6,,,
Andhra Pradesh,Krishna,8.0,2009-01,0.0,,,
Andhra Pradesh,Kurnool,9.0,2009-01,1.6,,,
Andhra Pradesh,Prakasam,10.0,2009-01,0.9,,,
Andhra Pradesh,Srikakulam,12.0,2009-01,0.0,,,
Andhra Pradesh,Visakhapatnam,13.0,2009-01,4.3,,,
Andhra Pradesh,Vizianagaram,14.0,2009-01,0.7,,,
Andhra Pradesh,West Godavari,15.0,2009-01,2.5,,,
Andhra Pradesh,Y.S.R.,16.0,2009-01,0.4,,,
Arunachal Pradesh,Anjaw,17.0,2009-01,33.3,,,
Arunachal Pradesh,Changlang,18.0,2009-01,,,,
Arunachal Pradesh,Dibang Valley,19.0,2009-01,,,,
Arunachal Pradesh,East Kameng,20.0,2009-01,,,,
Arunachal Pradesh,East Siang,21.0,2009-01,20.0,,,
Arunachal Pradesh,Kurung Kumey,24.0,2009-01,100.0,,,
Arunachal Pradesh,Lohit,26.0,2009-01,50.0,,,
Arunachal Pradesh,Longding,27.0,2009-01,,,,
Arunachal Pradesh,Lower Dibang Valley,28.0,2009-01,33.3,,,
Arunachal Pradesh,Lower Subansiri,30.0,2009-01,,,,
Arunachal Pradesh,Papum Pare,33.0,2009-01,16.7,,,
Arunachal Pradesh,Tawang,36.0,2009-01,,,,
Arunachal Pradesh,Tirap,37.0,2009-01,0.0,,,
Arunachal Pradesh,Upper Siang,39.0,2009-01,,,,
Arunachal Pradesh,Upper Subansiri,40.0,2009-01,,,,
Arunachal Pradesh,West Kameng,41.0,2009-01,,,,
Arunachal Pradesh,West Siang,42.0,2009-01,,,,
Assam,Baksa,43.0,2009-01,9.1,,,
Assam,Barpeta,44.0,2009-01,33.3,,,
Assam,Bongaigaon,46.0,2009-01,12.8,,,
Assam,Cachar,47.0,2009-01,0.0,,,
Assam,Chirang,49.0,2009-01,0.0,,,
Assam,Darrang,50.0,2009-01,3.3,,,
Assam,Dhemaji,51.0,2009-01,9.6,,,
Assam,Dhubri,52.0,2009-01,14.5,,,
Assam,Dibrugarh,53.0,2009-01,17.6,,,
Assam,Dima Hasao,54.0,2009-01,,,,
Assam,Goalpara,55.0,2009-01,0.0,,,
Assam,Golaghat,56.0,2009-01,0.0,,,
Assam,Hailakandi,57.0,2009-01,11.3,,,
Assam,Jorhat,59.0,2009-01,0.0,,,
Assam,Kamrup,60.0,2009-01,,,,
Assam,Kamrup Metro,61.0,2009-01,0.0,,,
Assam,Karbi Anglong,62.0,2009-01,8.9,,,
Assam,Karimganj,63.0,2009-01,0.0,,,
Assam,Kokrajhar,64.0,2009-01,,,,
Assam,Lakhimpur,65.0,2009-01,,,,
Assam,Marigaon,67.0,2009-01,25.7,,,
Assam,Nagaon,68.0,2009-01,0.0,,,
Assam,Nalbari,69.0,2009-01,9.1,,,
Assam,Sivasagar,70.0,2009-01,,,,
Assam,Sonitpur,71.0,2009-01,15.8,,,
Assam,Tinsukia,73.0,2009-01,,,,
Assam,Udalguri,74.0,2009-01,0.0,,,
Bihar,Araria,77.0,2009-01,,,,
Bihar,Arwal,78.0,2009-01,0.0,,,
Bihar,Aurangabad,366.0,2009-01,0.0,,,
Bihar,Banka,80.0,2009-01,,,,
Bihar,Bhagalpur,81.0,2009-01,,,,
Bihar,Bhojpur,82.0,2009-01,,,,
Bihar,Buxar,83.0,2009-01,,,,
Bihar,Darbhanga,84.0,2009-01,,,,
Bihar,Gaya,85.0,2009-01,0.0,,,
Bihar,Jamui,86.0,2009-01,,,,
Bihar,Jehanabad,87.0,2009-01,,,,
Bihar,Kaimur (Bhabua),88.0,2009-01,0.0,,,
Bihar,Katihar,89.0,2009-01,1.9,,,
Bihar,Kishanganj,90.0,2009-01,,,,
Bihar,Lakhisarai,91.0,2009-01,,,,
Bihar,Madhepura,92.0,2009-01,,,,
Bihar,Madhubani,93.0,2009-01,,,,
Bihar,Munger,94.0,2009-01,5.9,,,
Bihar,Nalanda,95.0,2009-01,,,,
Bihar,Nawada,96.0,2009-01,0.0,,,
Bihar,Pashchim Champaran,97.0,2009-01,0.0,,,
Bihar,Patna,98.0,2009-01,0.0,,,
Bihar,Purbi Champaran,99.0,2009-01,0.0,,,
Bihar,Purnia,100.0,2009-01,0.0,,,
Bihar,Rohtas,101.0,2009-01,26.3,,,
Bihar,Sheikhpura,102.0,2009-01,,,,
Bihar,Sheohar,103.0,2009-01,,,,
Bihar,Sitamarhi,104.0,2009-01,0.0,,,
Bihar,Supaul,105.0,2009-01,,,,
Chandigarh,Chandigarh,106.0,2009-01,5.5,,,
Chhattisgarh,Balod,107.0,2009-01,,,,
Chhattisgarh,Bastar,110.0,2009-01,6.2,,,
Chhattisgarh,Bemetara,111.0,2009-01,,,,
Chhattisgarh,Bijapur,112.0,2009-01,0.0,,,
Chhattisgarh,Bilaspur,204.0,2009-01,5.5,,,
Chhattisgarh,Dhamtari,115.0,2009-01,0.8,,,
Chhattisgarh,Durg,116.0,2009-01,6.3,,,
Chhattisgarh,Gariyaband,117.0,2009-01,,,,
Chhattisgarh,Janjgir-Champa,119.0,2009-01,0.0,,,
Chhattisgarh,Jashpur,120.0,2009-01,7.1,,,
Chhattisgarh,Kondagaon,123.0,2009-01,,,,
Chhattisgarh,Korba,124.0,2009-01,0.0,,,
Chhattisgarh,Korea,125.0,2009-01,0.0,,,
Chhattisgarh,Mahasamund,126.0,2009-01,0.0,,,
Chhattisgarh,Mungeli,127.0,2009-01,,,,
Chhattisgarh,Narayanpur,128.0,2009-01,4.2,,,
Chhattisgarh,Raigarh,129.0,2009-01,0.0,,,
Chhattisgarh,Raipur,130.0,2009-01,0.0,,,
Chhattisgarh,Rajnandgaon,131.0,2009-01,0.0,,,
Chhattisgarh,Sukma,132.0,2009-01,,,,
Chhattisgarh,Surajpur,133.0,2009-01,,,,
Chhattisgarh,Surguja,134.0,2009-01,1.9,,,
Delhi,Central,136.0,2009-01,7.1,,,
Delhi,East,540.0,2009-01,18.3,,,
Delhi,New Delhi,138.0,2009-01,14.7,,,
Delhi,North,541.0,2009-01,20.0,,,
Delhi,North East,140.0,2009-01,,,,
Delhi,North West,141.0,2009-01,11.9,,,
Delhi,Shahdara,142.0,2009-01,,,,
Delhi,South,542.0,2009-01,0.0,,,
Delhi,South East,144.0,2009-01,,,,
Delhi,West,544.0,2009-01,9.6,,,
Goa,North Goa,147.0,2009-01,,,,
Goa,South Goa,148.0,2009-01,,,,
Gujarat,Ahmadabad,149.0,2009-01,6.5,,,
Gujarat,Amreli,150.0,2009-01,5.7,,,
Gujarat,Anand,151.0,2009-01,0.5,,,
Gujarat,Arvalli,152.0,2009-01,,,,
Gujarat,Banas Kantha,153.0,2009-01,1.9,,,
Gujarat,Bharuch,154.0,2009-01,5.6,,,
Gujarat,Bhavnagar,155.0,2009-01,2.3,,,
Gujarat,Botad,156.0,2009-01,,,,
Gujarat,Dang,157.0,2009-01,7.9,,,
Gujarat,Devbhumi Dwarka,158.0,2009-01,,,,
Gujarat,Dohad,159.0,2009-01,8.4,,,
Gujarat,Gandhinagar,160.0,2009-01,2.4,,,
Gujarat,Gir Somnath,161.0,2009-01,,,,
Gujarat,Jamnagar,162.0,2009-01,2.6,,,
Gujarat,Junagadh,163.0,2009-01,3.3,,,
Gujarat,Kachchh,164.0,2009-01,2.8,,,
Gujarat,Kheda,165.0,2009-01,2.1,,,
Gujarat,Mahesana,166.0,2009-01,3.1,,,
Gujarat,Mahisagar,167.0,2009-01,,,,
Gujarat,Morbi,168.0,2009-01,,,,
Gujarat,Narmada,169.0,2009-01,5.4,,,
Gujarat,Navsari,170.0,2009-01,3.3,,,
Gujarat,Panch Mahals,171.0,2009-01,2.8,,,
Gujarat,Patan,172.0,2009-01,2.3,,,
Gujarat,Porbandar,173.0,2009-01,3.8,,,
Gujarat,Rajkot,174.0,2009-01,1.9,,,
Gujarat,Sabar Kantha,175.0,2009-01,2.4,,,
Gujarat,Surat,176.0,2009-01,5.2,,,
Gujarat,Surendranagar,177.0,2009-01,8.5,,,
Gujarat,Tapi,178.0,2009-01,4.0,,,
Gujarat,Valsad,180.0,2009-01,12.6,,,
Haryana,Ambala,181.0,2009-01,0.0,,,
Haryana,Bhiwani,182.0,2009-01,,,,
Haryana,Faridabad,184.0,2009-01,3.7,,,
Haryana,Fatehabad,185.0,2009-01,0.0,,,
Haryana,Gurugram,186.0,2009-01,1.7,,,
Haryana,Hisar,187.0,2009-01,1.4,,,
Haryana,Jhajjar,188.0,2009-01,0.0,,,
Haryana,Jind,189.0,2009-01,0.0,,,
Haryana,Kaithal,190.0,2009-01,0.0,,,
Haryana,Karnal,191.0,2009-01,0.0,,,
Haryana,Kurukshetra,192.0,2009-01,0.9,,,
Haryana,Mahendragarh,193.0,2009-01,10.0,,,
Haryana,Nuh,194.0,2009-01,,,,
Haryana,Palwal,195.0,2009-01,3.9,,,
Haryana,Panchkula,196.0,2009-01,3.0,,,
Haryana,Panipat,197.0,2009-01,0.0,,,
Haryana,Rewari,198.0,2009-01,0.0,,,
Haryana,Rohtak,199.0,2009-01,,,,
Haryana,Sirsa,200.0,2009-01,8.7,,,
Haryana,Sonipat,201.0,2009-01,0.0,,,
Haryana,Yamunanagar,203.0,2009-01,0.3,,,
Himachal Pradesh,Bilaspur,204.0,2009-01,5.6,,,
Himachal Pradesh,Chamba,205.0,2009-01,12.2,,,
Himachal Pradesh,Hamirpur,661.0,2009-01,0.0,,,
Himachal Pradesh,Kangra,207.0,2009-01,6.1,,,
Himachal Pradesh,Kinnaur,208.0,2009-01,0.0,,,
Himachal Pradesh,Kullu,209.0,2009-01,0.0,,,
Himachal Pradesh,Lahul And Spiti,210.0,2009-01,0.0,,,
Himachal Pradesh,Mandi,211.0,2009-01,2.4,,,
Himachal Pradesh,Shimla,212.0,2009-01,6.5,,,
Himachal Pradesh,Sirmaur,213.0,2009-01,12.2,,,
Himachal Pradesh,Solan,214.0,2009-01,12.5,,,
Himachal Pradesh,Una,215.0,2009-01,0.0,,,
Jammu And Kashmir,Anantnag,216.0,2009-01,0.0,,,
Jammu And Kashmir,Bandipora,217.0,2009-01,,,,
Jammu And Kashmir,Baramulla,218.0,2009-01,38.5,,,
Jammu And Kashmir,Budgam,219.0,2009-01,,,,
Jammu And Kashmir,Doda,220.0,2009-01,0.0,,,
Jammu And Kashmir,Ganderbal,221.0,2009-01,,,,
Jammu And Kashmir,Jammu,222.0,2009-01,0.0,,,
Jammu And Kashmir,Kathua,223.0,2009-01,0.0,,,
Jammu And Kashmir,Kishtwar,224.0,2009-01,,,,
Jammu And Kashmir,Kulgam,225.0,2009-01,0.0,,,
Jammu And Kashmir,Kupwara,226.0,2009-01,25.0,,,
Jammu And Kashmir,Poonch,227.0,2009-01,39.7,,,
Jammu And Kashmir,Pulwama,228.0,2009-01,6.7,,,
Jammu And Kashmir,Rajouri,229.0,2009-01,,,,
Jammu And Kashmir,Ramban,230.0,2009-01,,,,
Jammu And Kashmir,Reasi,231.0,2009-01,9.5,,,
Jammu And Kashmir,Samba,232.0,2009-01,,,,
Jammu And Kashmir,Shopian,233.0,2009-01,,,,
Jammu And Kashmir,Srinagar,234.0,2009-01,,,,
Jammu And Kashmir,Udhampur,235.0,2009-01,25.0,,,
Jharkhand,Bokaro,237.0,2009-01,0.0,,,
Jharkhand,Chatra,238.0,2009-01,,,,
Jharkhand,Deoghar,239.0,2009-01,7.7,,,
Jharkhand,Dhanbad,240.0,2009-01,0.0,,,
Jharkhand,Dumka,241.0,2009-01,16.7,,,
Jharkhand,East Singhbum,242.0,2009-01,1.5,,,
Jharkhand,Garhwa,243.0,2009-01,,,,
Jharkhand,Giridih,244.0,2009-01,,,,
Jharkhand,Godda,245.0,2009-01,11.3,,,
Jharkhand,Gumla,246.0,2009-01,7.8,,,
Jharkhand,Hazaribagh,247.0,2009-01,0.0,,,
Jharkhand,Jamtara,248.0,2009-01,0.0,,,
Jharkhand,Khunti,249.0,2009-01,15.4,,,
Jharkhand,Koderma,250.0,2009-01,,,,
Jharkhand,Latehar,251.0,2009-01,0.0,,,
Jharkhand,Lohardaga,252.0,2009-01,23.1,,,
Jharkhand,Pakur,253.0,2009-01,40.0,,,
Jharkhand,Palamu,254.0,2009-01,,,,
Jharkhand,Ramgarh,255.0,2009-01,0.0,,,
Jharkhand,Ranchi,256.0,2009-01,,,,
Jharkhand,Sahebganj,257.0,2009-01,15.6,,,
Jharkhand,Saraikela Kharsawan,258.0,2009-01,0.0,,,
Jharkhand,Simdega,259.0,2009-01,0.0,,,
Jharkhand,West Singhbhum,261.0,2009-01,20.0,,,
Karnataka,Bagalkote,262.0,2009-01,4.6,,,
Karnataka,Ballari,263.0,2009-01,5.5,,,
Karnataka,Belagavi,264.0,2009-01,6.4,,,
Karnataka,Bengaluru Rural,265.0,2009-01,0.0,,,
Karnataka,Bengaluru Urban,266.0,2009-01,1.2,,,
Karnataka,Bidar,267.0,2009-01,1.7,,,
Karnataka,Chamarajanagara,268.0,2009-01,8.6,,,
Karnataka,Chikkaballapura,269.0,2009-01,8.8,,,
Karnataka,Chikkamagaluru,270.0,2009-01,6.3,,,
Karnataka,Chitradurga,271.0,2009-01,8.0,,,
Karnataka,Dakshina Kannada,272.0,2009-01,0.8,,,
Karnataka,Davangere,273.0,2009-01,7.5,,,
Karnataka,Dharwad,274.0,2009-01,5.2,,,
Karnataka,Gadag,275.0,2009-01,0.8,,,
Karnataka,Hassan,276.0,2009-01,2.5,,,
Karnataka,Haveri,277.0,2009-01,4.7,,,
Karnataka,Kalaburagi,278.0,2009-01,2.1,,,
Karnataka,Kodagu,279.0,2009-01,2.8,,,
Karnataka,Kolar,280.0,2009-01,5.9,,,
Karnataka,Koppal,281.0,2009-01,4.6,,,
Karnataka,Mandya,282.0,2009-01,5.3,,,
Karnataka,Mysuru,283.0,2009-01,6.8,,,
Karnataka,Raichur,284.0,2009-01,3.5,,,
Karnataka,Ramanagara,285.0,2009-01,6.5,,,
Karnataka,Shivamogga,286.0,2009-01,3.0,,,
Karnataka,Tumakuru,287.0,2009-01,6.7,,,
Karnataka,Udupi,288.0,2009-01,0.9,,,
Karnataka,Uttara Kannada,290.0,2009-01,3.0,,,
Karnataka,Vijayapura,291.0,2009-01,4.6,,,
Karnataka,Yadgir,292.0,2009-01,,,,
Kerala,Alappuzha,293.0,2009-01,,,,
Kerala,Ernakulam,294.0,2009-01,0.0,,,
Kerala,Idukki,295.0,2009-01,0.0,,,
Kerala,Kannur,296.0,2009-01,,,,
Kerala,Kasaragod,297.0,2009-01,0.0,,,
Kerala,Kollam,298.0,2009-01,12.5,,,
Kerala,Kottayam,299.0,2009-01,,,,
Kerala,Kozhikode,300.0,2009-01,,,,
Kerala,Malappuram,301.0,2009-01,,,,
Kerala,Palakkad,302.0,2009-01,,,,
Kerala,Pathanamthitta,303.0,2009-01,,,,
Kerala,Thiruvananthapuram,304.0,2009-01,,,,
Kerala,Thrissur,305.0,2009-01,0.0,,,
Kerala,Wayanad,306.0,2009-01,,,,
Ladakh,Kargil,307.0,2009-01,22.2,,,
Ladakh,Leh Ladakh,308.0,2009-01,13.3,,,
Lakshadweep,Lakshadweep District,309.0,2009-01,11.1,,,
Madhya Pradesh,Alirajpur,311.0,2009-01,10.7,,,
Madhya Pradesh,Anuppur,312.0,2009-01,0.0,,,
Madhya Pradesh,Ashoknagar,313.0,2009-01,1.9,,,
Madhya Pradesh,Balaghat,314.0,2009-01,0.7,,,
Madhya Pradesh,Barwani,315.0,2009-01,3.0,,,
Madhya Pradesh,Betul,316.0,2009-01,3.4,,,
Madhya Pradesh,Bhind,317.0,2009-01,0.0,,,
Madhya Pradesh,Bhopal,318.0,2009-01,0.5,,,
Madhya Pradesh,Burhanpur,319.0,2009-01,2.4,,,
Madhya Pradesh,Chhatarpur,320.0,2009-01,1.0,,,
Madhya Pradesh,Chhindwara,321.0,2009-01,0.0,,,
Madhya Pradesh,Damoh,322.0,2009-01,1.6,,,
Madhya Pradesh,Datia,323.0,2009-01,0.0,,,
Madhya Pradesh,Dewas,324.0,2009-01,2.4,,,
Madhya Pradesh,Dhar,325.0,2009-01,10.4,,,
Madhya Pradesh,Dindori,326.0,2009-01,8.6,,,
Madhya Pradesh,Guna,328.0,2009-01,1.9,,,
Madhya Pradesh,Gwalior,329.0,2009-01,1.1,,,
Madhya Pradesh,Harda,330.0,2009-01,12.1,,,
Madhya Pradesh,Indore,332.0,2009-01,7.1,,,
Madhya Pradesh,Jabalpur,333.0,2009-01,3.4,,,
Madhya Pradesh,Jhabua,334.0,2009-01,3.8,,,
Madhya Pradesh,Katni,335.0,2009-01,6.3,,,
Madhya Pradesh,Mandla,337.0,2009-01,29.5,,,
Madhya Pradesh,Mandsaur,338.0,2009-01,0.6,,,
Madhya Pradesh,Morena,339.0,2009-01,0.4,,,
Madhya Pradesh,Neemuch,341.0,2009-01,0.0,,,
Madhya Pradesh,Panna,343.0,2009-01,3.8,,,
Madhya Pradesh,Raisen,344.0,2009-01,6.1,,,
Madhya Pradesh,Rajgarh,345.0,2009-01,1.8,,,
Madhya Pradesh,Ratlam,346.0,2009-01,56.6,,,
Madhya Pradesh,Rewa,347.0,2009-01,0.0,,,
Madhya Pradesh,Sagar,348.0,2009-01,0.0,,,
Madhya Pradesh,Satna,349.0,2009-01,2.6,,,
Madhya Pradesh,Sehore,350.0,2009-01,0.0,,,
Madhya Pradesh,Seoni,351.0,2009-01,5.0,,,
Madhya Pradesh,Shahdol,352.0,2009-01,0.4,,,
Madhya Pradesh,Shajapur,353.0,2009-01,9.2,,,
Madhya Pradesh,Sheopur,354.0,2009-01,9.4,,,
Madhya Pradesh,Shivpuri,355.0,2009-01,12.2,,,
Madhya Pradesh,Sidhi,356.0,2009-01,0.0,,,
Madhya Pradesh,Singrauli,357.0,2009-01,0.0,,,
Madhya Pradesh,Tikamgarh,358.0,2009-01,0.0,,,
Madhya Pradesh,Ujjain,359.0,2009-01,2.9,,,
Madhya Pradesh,Umaria,360.0,2009-01,1.0,,,
Madhya Pradesh,Vidisha,362.0,2009-01,0.0,,,
Maharashtra,Ahmednagar,363.0,2009-01,0.0,,,
Maharashtra,Akola,364.0,2009-01,5.0,,,
Maharashtra,Amravati,365.0,2009-01,0.0,,,
Maharashtra,Beed,367.0,2009-01,100.0,,,
Maharashtra,Bhandara,368.0,2009-01,,,,
Maharashtra,Buldhana,369.0,2009-01,,,,
Maharashtra,Chandrapur,370.0,2009-01,0.0,,,
Maharashtra,Dhule,371.0,2009-01,8.3,,,
Maharashtra,Gadchiroli,372.0,2009-01,0.0,,,
Maharashtra,Gondia,373.0,2009-01,,,,
Maharashtra,Hingoli,374.0,2009-01,0.0,,,
Maharashtra,Jalgaon,375.0,2009-01,4.9,,,
Maharashtra,Jalna,376.0,2009-01,0.0,,,
Maharashtra,Kolhapur,377.0,2009-01,0.0,,,
Maharashtra,Latur,378.0,2009-01,0.0,,,
Maharashtra,Mumbai,379.0,2009-01,,,,
Maharashtra,Nanded,380.0,2009-01,0.0,,,
Maharashtra,Nandurbar,381.0,2009-01,,,,
Maharashtra,Nashik,382.0,2009-01,0.0,,,
Maharashtra,Palghar,384.0,2009-01,,,,
Maharashtra,Parbhani,385.0,2009-01,0.0,,,
Maharashtra,Pune,386.0,2009-01,11.4,,,
Maharashtra,Raigad,387.0,2009-01,,,,
Maharashtra,Ratnagiri,388.0,2009-01,,,,
Maharashtra,Sangli,389.0,2009-01,2.1,,,
Maharashtra,Satara,390.0,2009-01,0.8,,,
Maharashtra,Sindhudurg,391.0,2009-01,2.5,,,
Maharashtra,Solapur,392.0,2009-01,0.5,,,
Maharashtra,Thane,393.0,2009-01,6.2,,,
Maharashtra,Washim,394.0,2009-01,0.0,,,
Maharashtra,Yavatmal,395.0,2009-01,,,,
Manipur,Bishnupur,396.0,2009-01,0.0,,,
Manipur,Chandel,397.0,2009-01,0.0,,,
Manipur,Churachandpur,398.0,2009-01,22.2,,,
Manipur,Imphal East,399.0,2009-01,100.0,,,
Manipur,Imphal West,400.0,2009-01,,,,
Manipur,Tamenglong,407.0,2009-01,,,,
Manipur,Thoubal,409.0,2009-01,0.0,,,
Manipur,Ukhrul,410.0,2009-01,0.0,,,
Meghalaya,East Garo Hills,412.0,2009-01,5.2,,,
Meghalaya,East Jaintia Hills,413.0,2009-01,,,,
Meghalaya,East Khasi Hills,414.0,2009-01,8.8,,,
Meghalaya,North Garo Hills,415.0,2009-01,,,,
