district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
107,2019-03,39.58,86.2,25.23,9.43,77.26,290.0,91.0,151.0,2017,27,238,Andhra Pradesh,508869,8.6,60.0
107,2019-04,32.74,69.72,21.73,7.61,62.77,164.0,70.0,151.0,1471,52,236,Andhra Pradesh,508869,8.6,60.0
107,2019-05,30.15,64.67,19.81,7.23,57.97,120.0,75.0,94.0,1259,44,254,Andhra Pradesh,508869,8.6,60.0
107,2019-06,27.26,57.28,17.85,6.51,51.47,89.0,97.0,270.0,2439,38,412,Andhra Pradesh,508869,8.6,60.0
107,2019-07,20.03,42.87,13.2,4.77,38.26,86.0,90.0,196.0,1466,36,222,Andhra Pradesh,508869,8.6,60.0
107,2019-08,19.07,39.92,12.65,4.55,35.58,132.0,69.0,270.0,1699,39,234,Andhra Pradesh,508869,8.6,60.0
107,2019-09,22.07,46.92,14.42,5.24,42.0,178.0,64.0,239.0,2055,44,246,Andhra Pradesh,508869,8.6,60.0
107,2019-10,32.44,69.25,20.8,7.56,61.84,170.0,70.0,92.0,1957,30,267,Andhra Pradesh,508869,8.6,60.0
107,2019-11,47.02,96.14,30.17,10.68,88.77,254.0,82.0,101.0,2417,30,284,Andhra Pradesh,508869,8.6,60.0
107,2019-12,57.01,120.16,37.14,13.07,108.61,177.0,76.0,69.0,1189,46,231,Andhra Pradesh,508869,8.6,60.0
107,2020-01,50.77,104.96,32.45,12.35,95.94,293.0,91.0,81.0,2152,32,293,Andhra Pradesh,508869,8.6,60.0
107,2020-02,44.91,92.51,29.1,10.74,84.1,129.0,56.0,93.0,1548,31,231,Andhra Pradesh,508869,8.6,60.0
107,2020-03,39.16,81.46,25.79,9.19,73.87,238.0,69.0,152.0,2315,48,255,Andhra Pradesh,508869,8.6,60.0
107,2020-04,31.14,65.02,20.17,7.49,58.43,195.0,103.0,131.0,1665,39,268,Andhra Pradesh,508869,8.6,60.0
107,2020-05,29.82,60.75,19.2,6.89,55.1,229.0,86.0,210.0,2168,35,294,Andhra Pradesh,508869,8.6,60.0
107,2020-06,26.95,56.76,17.18,6.43,51.3,108.0,84.0,225.0,1739,41,261,Andhra Pradesh,508869,8.6,60.0
107,2020-07,20.08,42.54,13.09,4.73,38.0,72.0,74.0,324.0,2146,48,261,Andhra Pradesh,508869,8.6,60.0
107,2020-08,19.24,39.68,12.48,4.75,35.52,129.0,96.0,165.0,1410,29,313,Andhra Pradesh,508869,8.6,60.0
107,2020-09,23.29,49.66,15.11,5.68,44.4,208.0,73.0,225.0,2461,47,297,Andhra Pradesh,508869,8.6,60.0
107,2020-10,35.43,73.43,23.2,8.21,67.06,181.0,95.0,97.0,1967,39,280,Andhra Pradesh,508869,8.6,60.0
107,2020-11,50.93,107.44,33.44,11.93,96.67,116.0,80.0,60.0,1134,51,299,Andhra Pradesh,508869,8.6,60.0
107,2020-12,54.59,113.72,34.89,13.42,103.03,386.0,64.0,48.0,2274,46,237,Andhra Pradesh,508869,8.6,60.0
107,2021-01,51.06,105.34,31.51,12.34,96.03,317.0,72.0,95.0,2780,34,280,Andhra Pradesh,508869,8.6,60.0
107,2021-02,44.32,94.61,29.52,10.99,85.18,147.0,59.0,76.0,1664,38,275,Andhra Pradesh,508869,8.6,60.0
107,2021-03,38.25,81.03,23.75,8.91,73.06,177.0,88.0,113.0,1703,43,247,Andhra Pradesh,508869,8.6,60.0
107,2021-04,32.89,68.1,21.46,7.64,61.57,157.0,75.0,181.0,1738,31,290,Andhra Pradesh,508869,8.6,60.0
107,2021-05,30.12,63.93,19.03,7.07,57.61,203.0,76.0,95.0,1782,46,221,Andhra Pradesh,508869,8.6,60.0
107,2021-06,26.04,54.99,16.57,6.26,49.33,175.0,66.0,346.0,2354,30,201,Andhra Pradesh,508869,8.6,60.0
107,2021-07,21.38,43.0,13.92,4.88,39.52,89.0,57.0,335.0,2127,40,308,Andhra Pradesh,508869,8.6,60.0
107,2021-08,19.58,40.46,12.29,4.49,36.97,98.0,64.0,666.0,4556,46,301,Andhra Pradesh,508869,8.6,60.0
107,2021-09,22.3,46.79,14.07,5.15,42.2,205.0,49.0,313.0,2967,35,241,Andhra Pradesh,508869,8.6,60.0
107,2021-10,33.91,71.28,21.86,8.12,64.03,245.0,92.0,125.0,2756,38,242,Andhra Pradesh,508869,8.6,60.0
107,2021-11,49.88,105.73,31.67,11.64,95.0,163.0,104.0,97.0,1881,44,213,Andhra Pradesh,508869,8.6,60.0
107,2021-12,56.53,118.26,37.13,13.76,107.94,305.0,91.0,68.0,2661,41,218,Andhra Pradesh,508869,8.6,60.0
107,2022-01,53.35,111.75,34.87,12.36,101.55,285.0,75.0,81.0,1711,41,333,Andhra Pradesh,508869,8.6,60.0
107,2022-02,47.38,100.81,30.61,11.28,90.75,179.0,96.0,125.0,1511,30,261,Andhra Pradesh,508869,8.6,60.0
107,2022-03,36.7,77.02,24.15,8.76,69.29,192.0,71.0,79.0,1933,42,275,Andhra Pradesh,508869,8.6,60.0
107,2022-04,32.72,69.73,21.6,7.92,62.5,176.0,63.0,92.0,1267,26,256,Andhra Pradesh,508869,8.6,60.0
107,2022-05,32.2,67.45,20.75,7.64,60.68,194.0,81.0,150.0,1789,49,315,Andhra Pradesh,508869,8.6,60.0
107,2022-06,26.65,58.3,17.23,6.08,52.3,173.0,71.0,176.0,1449,37,240,Andhra Pradesh,508869,8.6,60.0
107,2022-07,20.89,44.12,13.72,4.92,39.35,142.0,64.0,210.0,1801,43,222,Andhra Pradesh,508869,8.6,60.0
107,2022-08,17.73,37.74,11.56,4.03,33.65,60.0,107.0,311.0,2120,47,235,Andhra Pradesh,508869,8.6,60.0
107,2022-09,22.72,48.3,14.71,5.44,43.2,180.0,76.0,146.0,2410,46,300,Andhra Pradesh,508869,8.6,60.0
107,2022-10,32.86,70.17,21.24,7.87,63.16,153.0,35.0,144.0,1211,36,281,Andhra Pradesh,508869,8.6,60.0
107,2022-11,48.82,101.05,31.91,11.15,92.73,312.0,104.0,112.0,3142,36,317,Andhra Pradesh,508869,8.6,60.0
107,2022-12,56.05,117.59,34.65,13.37,106.42,454.0,71.0,71.0,2521,33,189,Andhra Pradesh,508869,8.6,60.0
107,2023-01,51.25,108.41,32.11,12.72,97.77,330.0,110.0,88.0,2989,41,177,Andhra Pradesh,508869,8.6,60.0
107,2023-02,43.74,93.2,28.48,10.02,83.71,169.0,100.0,101.0,1238,41,261,Andhra Pradesh,508869,8.6,60.0
107,2023-03,37.22,78.24,24.43,8.9,70.42,179.0,77.0,85.0,1611,45,211,Andhra Pradesh,508869,8.6,60.0
107,2023-04,34.35,73.44,23.15,8.0,66.1,93.0,63.0,117.0,1491,48,227,Andhra Pradesh,508869,8.6,60.0
107,2023-05,29.45,61.67,18.49,6.92,55.52,70.0,108.0,93.0,1079,41,315,Andhra Pradesh,508869,8.6,60.0
107,2023-06,26.09,55.32,17.26,6.17,49.67,82.0,95.0,218.0,1978,42,244,Andhra Pradesh,508869,8.6,60.0
107,2023-07,21.46,45.31,13.94,5.0,40.61,113.0,59.0,303.0,1614,39,372,Andhra Pradesh,508869,8.6,60.0
107,2023-08,18.33,39.0,11.56,4.27,34.87,72.0,51.0,210.0,1107,52,238,Andhra Pradesh,508869,8.6,60.0
107,2023-09,21.96,45.82,14.24,4.98,41.1,185.0,68.0,202.0,1738,45,208,Andhra Pradesh,508869,8.6,60.0
107,2023-10,34.65,69.42,21.32,7.72,63.52,236.0,70.0,198.0,2961,32,285,Andhra Pradesh,508869,8.6,60.0
107,2023-11,50.46,106.1,31.76,12.12,96.07,252.0,73.0,105.0,2000,37,245,Andhra Pradesh,508869,8.6,60.0
107,2023-12,54.32,113.47,36.53,13.05,102.39,203.0,100.0,60.0,1341,58,265,Andhra Pradesh,508869,8.6,60.0
108,2018-01,50.78,105.75,28.42,9.86,95.71,565.0,201.0,162.0,3655,69,507,Andhra Pradesh,1119500,40.3,42.7
108,2018-02,46.4,98.99,24.3,9.21,89.21,480.0,172.0,237.0,5183,93,537,Andhra Pradesh,1119500,40.3,42.7
108,2018-03,35.24,73.48,20.35,7.09,66.32,443.0,172.0,309.0,4733,75,620,Andhra Pradesh,1119500,40.3,42.7
108,2018-04,32.26,67.28,17.78,6.55,60.57,355.0,169.0,222.0,4228,97,525,Andhra Pradesh,1119500,40.3,42.7
108,2018-05,30.74,63.22,16.71,5.95,57.39,258.0,190.0,238.0,4010,78,478,Andhra Pradesh,1119500,40.3,42.7
108,2018-06,26.9,56.46,14.55,5.29,50.67,316.0,194.0,362.0,2952,59,544,Andhra Pradesh,1119500,40.3,42.7
108,2018-07,20.61,43.91,11.21,4.05,39.26,220.0,161.0,671.0,5415,76,471,Andhra Pradesh,1119500,40.3,42.7
108,2018-08,18.44,39.14,10.19,3.65,35.1,182.0,156.0,977.0,5115,95,455,Andhra Pradesh,1119500,40.3,42.7
108,2018-09,23.2,48.2,12.55,4.58,43.47,210.0,176.0,455.0,3829,68,619,Andhra Pradesh,1119500,40.3,42.7
108,2018-10,31.93,67.99,17.54,6.65,61.84,266.0,146.0,350.0,4306,70,673,Andhra Pradesh,1119500,40.3,42.7
108,2018-11,47.9,100.89,26.76,9.75,91.07,696.0,158.0,332.0,6427,181,571,Andhra Pradesh,1119500,40.3,42.7
108,2018-12,54.55,115.44,30.02,10.33,103.9,594.0,215.0,228.0,5996,69,566,Andhra Pradesh,1119500,40.3,42.7
108,2019-01,49.8,106.28,27.85,9.65,95.71,667.0,197.0,135.0,4476,72,509,Andhra Pradesh,1119500,40.3,42.7
108,2019-02,44.36,93.83,24.48,9.1,84.61,498.0,133.0,237.0,3407,115,593,Andhra Pradesh,1119500,40.3,42.7
108,2019-03,37.78,80.25,20.55,7.79,73.06,461.0,171.0,212.0,3699,79,618,Andhra Pradesh,1119500,40.3,42.7
108,2019-04,31.98,68.7,16.97,6.13,61.53,359.0,183.0,327.0,3608,88,508,Andhra Pradesh,1119500,40.3,42.7
108,2019-05,29.49,62.47,16.59,5.88,56.03,395.0,170.0,283.0,3921,117,856,Andhra Pradesh,1119500,40.3,42.7
108,2019-06,25.56,54.62,14.35,5.09,48.83,215.0,170.0,419.0,4320,74,563,Andhra Pradesh,1119500,40.3,42.7
108,2019-07,20.31,43.34,11.49,3.97,38.68,187.0,284.0,537.0,3472,124,422,Andhra Pradesh,1119500,40.3,42.7
108,2019-08,17.73,37.69,9.64,3.61,33.71,218.0,235.0,455.0,3490,90,856,Andhra Pradesh,1119500,40.3,42.7
108,2019-09,23.69,47.86,12.8,4.65,43.93,132.0,215.0,598.0,3206,87,609,Andhra Pradesh,1119500,40.3,42.7
108,2019-10,32.28,69.48,17.93,6.38,62.35,341.0,250.0,241.0,3424,106,568,Andhra Pradesh,1119500,40.3,42.7
108,2019-11,48.23,106.96,26.93,10.36,96.2,443.0,202.0,345.0,4099,85,560,Andhra Pradesh,1119500,40.3,42.7
108,2019-12,52.71,110.68,28.63,10.53,99.68,455.0,183.0,100.0,2366,69,720,Andhra Pradesh,1119500,40.3,42.7
108,2020-01,51.75,107.93,28.04,10.22,98.19,652.0,180.0,184.0,4185,80,600,Andhra Pradesh,1119500,40.3,42.7
108,2020-02,45.23,95.55,25.82,8.99,86.38,493.0,241.0,307.0,5266,87,477,Andhra Pradesh,1119500,40.3,42.7
108,2020-03,38.33,80.75,20.15,7.31,72.77,485.0,245.0,352.0,4902,107,562,Andhra Pradesh,1119500,40.3,42.7
108,2020-04,32.44,68.26,17.62,6.6,61.33,1023.0,129.0,328.0,7656,102,526,Andhra Pradesh,1119500,40.3,42.7
108,2020-05,29.62,62.32,16.34,5.74,56.03,290.0,200.0,310.0,4065,108,555,Andhra Pradesh,1119500,40.3,42.7
108,2020-06,25.42,54.83,14.11,5.21,49.2,269.0,222.0,292.0,4044,92,683,Andhra Pradesh,1119500,40.3,42.7
108,2020-07,20.36,43.18,10.95,3.94,38.48,381.0,140.0,564.0,6055,93,561,Andhra Pradesh,1119500,40.3,42.7
108,2020-08,18.38,39.19,10.35,3.81,34.77,287.0,94.0,704.0,6506,80,542,Andhra Pradesh,1119500,40.3,42.7
108,2020-09,22.27,46.78,12.16,4.48,42.07,333.0,103.0,1116.0,4927,94,562,Andhra Pradesh,1119500,40.3,42.7
108,2020-10,33.18,70.44,18.34,6.44,63.48,350.0,205.0,275.0,3432,109,417,Andhra Pradesh,1119500,40.3,42.7
108,2020-11,49.2,103.23,26.84,9.85,92.97,406.0,146.0,353.0,4716,93,658,Andhra Pradesh,1119500,40.3,42.7
108,2020-12,54.0,116.37,29.91,10.65,104.58,812.0,136.0,192.0,5061,92,624,Andhra Pradesh,1119500,40.3,42.7
108,2021-01,49.89,106.71,27.46,10.02,95.81,553.0,165.0,188.0,4739,99,586,Andhra Pradesh,1119500,40.3,42.7
108,2021-02,44.98,94.34,24.35,8.88,84.93,486.0,186.0,199.0,2981,79,551,Andhra Pradesh,1119500,40.3,42.7
108,2021-03,38.42,79.96,21.51,7.34,72.32,467.0,134.0,323.0,5256,78,773,Andhra Pradesh,1119500,40.3,42.7
108,2021-04,31.59,66.81,17.72,6.3,60.03,295.0,237.0,306.0,3431,84,471,Andhra Pradesh,1119500,40.3,42.7
108,2021-05,29.36,61.93,16.04,6.11,55.77,519.0,155.0,315.0,3125,116,484,Andhra Pradesh,1119500,40.3,42.7
108,2021-06,25.67,55.51,14.6,5.07,49.73,298.0,122.0,238.0,3801,86,481,Andhra Pradesh,1119500,40.3,42.7
108,2021-07,21.51,44.12,12.02,4.41,40.32,193.0,203.0,626.0,4839,82,539,Andhra Pradesh,1119500,40.3,42.7
108,2021-08,18.65,39.62,10.39,3.69,35.39,243.0,155.0,315.0,5079,101,569,Andhra Pradesh,1119500,40.3,42.7
108,2021-09,23.0,48.54,12.71,4.63,43.63,319.0,212.0,464.0,4563,70,479,Andhra Pradesh,1119500,40.3,42.7
108,2021-10,34.31,72.81,18.85,6.76,65.52,415.0,119.0,242.0,3067,70,496,Andhra Pradesh,1119500,40.3,42.7
108,2021-11,50.55,103.75,27.61,9.96,95.03,324.0,188.0,321.0,4374,66,537,Andhra Pradesh,1119500,40.3,42.7
108,2021-12,51.47,106.14,28.86,10.16,96.74,995.0,137.0,150.0,6129,69,409,Andhra Pradesh,1119500,40.3,42.7
108,2022-01,50.16,103.82,28.1,10.47,94.45,551.0,163.0,184.0,4757,100,702,Andhra Pradesh,1119500,40.3,42.7
108,2022-02,44.38,90.76,24.72,8.67,82.93,227.0,195.0,132.0,2207,81,832,Andhra Pradesh,1119500,40.3,42.7
108,2022-03,36.66,75.51,20.16,7.22,68.81,500.0,237.0,322.0,6336,76,503,Andhra Pradesh,1119500,40.3,42.7
108,2022-04,31.74,68.01,17.8,6.33,61.07,164.0,142.0,242.0,2803,70,656,Andhra Pradesh,1119500,40.3,42.7
108,2022-05,30.13,62.83,16.61,5.99,57.06,291.0,263.0,331.0,3562,61,576,Andhra Pradesh,1119500,40.3,42.7
108,2022-06,26.71,56.61,15.01,5.2,50.8,471.0,162.0,563.0,4704,90,580,Andhra Pradesh,1119500,40.3,42.7
108,2022-07,18.97,41.11,11.14,3.76,36.77,214.0,199.0,901.0,5171,93,550,Andhra Pradesh,1119500,40.3,42.7
108,2022-08,18.45,39.03,10.04,3.48,34.61,238.0,97.0,543.0,4259,105,473,Andhra Pradesh,1119500,40.3,42.7
108,2022-09,22.35,45.35,12.52,4.48,41.93,195.0,164.0,422.0,3728,121,510,Andhra Pradesh,1119500,40.3,42.7
108,2022-10,35.28,71.1,18.86,7.04,65.29,579.0,233.0,316.0,3827,82,526,Andhra Pradesh,1119500,40.3,42.7
108,2022-11,49.47,101.28,26.62,9.67,92.37,513.0,180.0,232.0,5456,83,556,Andhra Pradesh,1119500,40.3,42.7
108,2022-12,53.94,115.81,29.07,10.82,104.71,651.0,183.0,336.0,6838,87,601,Andhra Pradesh,1119500,40.3,42.7
108,2023-01,49.52,103.38,27.01,9.65,93.35,531.0,152.0,315.0,5102,104,458,Andhra Pradesh,1119500,40.3,42.7
108,2023-02,45.45,95.48,25.1,9.33,85.71,318.0,158.0,111.0,2080,76,578,Andhra Pradesh,1119500,40.3,42.7
108,2023-03,35.63,74.84,19.61,7.1,67.52,491.0,229.0,209.0,4753,81,447,Andhra Pradesh,1119500,40.3,42.7
108,2023-04,31.21,64.04,16.8,5.94,58.67,368.0,158.0,217.0,4167,99,673,Andhra Pradesh,1119500,40.3,42.7
108,2023-05,28.71,61.62,15.71,6.0,55.32,450.0,208.0,319.0,3273,75,607,Andhra Pradesh,1119500,40.3,42.7
108,2023-06,27.15,57.77,15.12,5.4,51.73,381.0,172.0,485.0,5411,86,821,Andhra Pradesh,1119500,40.3,42.7
108,2023-07,20.56,43.22,11.36,4.11,38.94,196.0,151.0,348.0,2365,61,555,Andhra Pradesh,1119500,40.3,42.7
108,2023-08,19.01,40.66,10.38,3.71,36.42,187.0,199.0,1031.0,8308,66,632,Andhra Pradesh,1119500,40.3,42.7
108,2023-09,22.43,46.57,12.22,4.43,42.0,276.0,222.0,378.0,3322,95,549,Andhra Pradesh,1119500,40.3,42.7
108,2023-10,33.54,70.52,18.51,6.81,63.26,414.0,136.0,257.0,2693,84,635,Andhra Pradesh,1119500,40.3,42.7
108,2023-11,48.03,101.41,26.53,9.76,91.53,507.0,132.0,187.0,4818,75,610,Andhra Pradesh,1119500,40.3,42.7
108,2023-12,54.77,113.65,29.93,10.57,103.94,477.0,166.0,260.0,3208,89,673,Andhra Pradesh,1119500,40.3,42.7
109,2018-01,47.35,99.0,27.59,10.33,89.68,393.0,164.0,229.0,3396,78,551,Andhra Pradesh,951553,26.4,49.0
109,2018-02,40.89,87.99,24.91,8.72,79.29,644.0,113.0,157.0,4544,89,460,Andhra Pradesh,951553,26.4,49.0
109,2018-03,36.32,77.38,21.79,7.73,69.65,239.0,133.0,211.0,2187,54,502,Andhra Pradesh,951553,26.4,49.0
109,2018-04,30.72,64.04,18.57,6.52,58.67,562.0,156.0,204.0,3764,73,445,Andhra Pradesh,951553,26.4,49.0
109,2018-05,28.55,59.54,16.76,6.01,53.35,280.0,187.0,326.0,3198,81,527,Andhra Pradesh,951553,26.4,49.0
109,2018-06,24.46,51.41,14.14,5.03,46.37,157.0,136.0,179.0,1736,85,463,Andhra Pradesh,951553,26.4,49.0
109,2018-07,19.7,41.3,11.48,4.16,37.0,199.0,178.0,532.0,3178,130,484,Andhra Pradesh,951553,26.4,49.0
109,2018-08,18.37,39.73,11.15,3.87,35.45,170.0,96.0,370.0,2678,57,412,Andhra Pradesh,951553,26.4,49.0
109,2018-09,21.83,46.91,12.92,4.71,41.9,119.0,127.0,497.0,2963,64,466,Andhra Pradesh,951553,26.4,49.0
109,2018-10,31.36,66.85,17.91,6.66,59.9,280.0,169.0,292.0,4356,73,601,Andhra Pradesh,951553,26.4,49.0
109,2018-11,45.01,95.45,26.21,9.56,85.77,364.0,130.0,171.0,2849,89,374,Andhra Pradesh,951553,26.4,49.0
109,2018-12,51.17,108.73,30.42,11.0,97.71,701.0,113.0,175.0,3279,70,385,Andhra Pradesh,951553,26.4,49.0
109,2019-01,47.84,101.87,28.55,10.42,91.48,533.0,168.0,141.0,2663,104,441,Andhra Pradesh,951553,26.4,49.0
109,2019-02,42.45,90.66,24.6,9.06,81.5,405.0,147.0,175.0,3890,87,614,Andhra Pradesh,951553,26.4,49.0
109,2019-03,36.45,76.57,21.38,7.73,69.0,494.0,155.0,196.0,3494,81,637,Andhra Pradesh,951553,26.4,49.0
109,2019-04,29.37,61.15,17.73,6.31,55.2,389.0,126.0,436.0,3935,86,513,Andhra Pradesh,951553,26.4,49.0
109,2019-05,27.93,58.17,16.46,5.88,53.06,332.0,159.0,381.0,2849,74,466,Andhra Pradesh,951553,26.4,49.0
109,2019-06,25.29,53.64,14.84,5.63,48.23,308.0,183.0,329.0,3236,111,661,Andhra Pradesh,951553,26.4,49.0
109,2019-07,19.88,42.21,11.79,4.37,37.58,135.0,175.0,634.0,4629,71,478,Andhra Pradesh,951553,26.4,49.0
109,2019-08,17.11,36.01,10.18,3.61,32.1,155.0,151.0,674.0,3249,128,451,Andhra Pradesh,951553,26.4,49.0
109,2019-09,20.32,44.46,11.8,4.48,39.63,245.0,101.0,375.0,3744,91,432,Andhra Pradesh,951553,26.4,49.0
109,2019-10,32.6,68.45,19.1,6.88,61.77,266.0,178.0,275.0,3358,87,339,Andhra Pradesh,951553,26.4,49.0
109,2019-11,47.63,100.82,28.05,10.24,90.9,381.0,194.0,145.0,2722,73,460,Andhra Pradesh,951553,26.4,49.0
109,2019-12,50.13,105.47,29.59,10.49,94.97,481.0,153.0,246.5,2877,66,497,Andhra Pradesh,951553,26.4,49.0
109,2020-01,47.78,99.9,27.8,10.01,90.19,280.0,172.0,177.0,3463,61,378,Andhra Pradesh,951553,26.4,49.0
109,2020-02,41.61,88.18,24.24,8.99,79.24,564.0,128.0,121.0,4086,85,523,Andhra Pradesh,951553,26.4,49.0
109,2020-03,34.46,74.89,20.52,7.47,67.13,223.0,123.0,239.0,1810,86,626,Andhra Pradesh,951553,26.4,49.0
109,2020-04,29.93,62.96,17.32,6.4,56.53,573.0,134.0,140.0,4462,111,611,Andhra Pradesh,951553,26.4,49.0
109,2020-05,29.59,62.76,17.42,6.28,56.48,201.0,108.0,319.0,2417,75,467,Andhra Pradesh,951553,26.4,49.0
109,2020-06,25.37,53.2,15.15,5.35,48.17,276.0,177.0,466.0,3689,62,434,Andhra Pradesh,951553,26.4,49.0
109,2020-07,19.03,39.95,11.35,4.06,36.16,282.0,157.0,450.0,4951,111,435,Andhra Pradesh,951553,26.4,49.0
109,2020-08,17.52,36.55,10.47,3.67,32.74,263.0,132.0,441.0,2756,69,452,Andhra Pradesh,951553,26.4,49.0
109,2020-09,21.64,45.42,13.0,4.47,40.67,142.0,150.0,577.0,4834,60,654,Andhra Pradesh,951553,26.4,49.0
109,2020-10,32.66,67.38,18.99,7.07,61.45,273.0,157.0,284.0,2692,68,594,Andhra Pradesh,951553,26.4,49.0
109,2020-11,47.38,105.78,28.92,10.09,95.03,552.0,127.0,156.0,4828,68,440,Andhra Pradesh,951553,26.4,49.0
109,2020-12,53.26,111.3,30.64,11.54,101.16,393.0,120.0,71.0,1927,84,498,Andhra Pradesh,951553,26.4,49.0
109,2021-01,47.08,97.12,26.92,9.75,89.45,562.0,262.0,246.5,5734,81,487,Andhra Pradesh,951553,26.4,49.0
109,2021-02,42.11,89.25,25.41,8.8,80.57,201.0,233.0,113.0,2863,96,448,Andhra Pradesh,951553,26.4,49.0
109,2021-03,34.14,71.55,20.13,7.41,64.35,445.0,193.0,234.0,3007,99,487,Andhra Pradesh,951553,26.4,49.0
109,2021-04,29.58,60.39,17.1,6.05,55.27,299.0,171.0,246.0,2964,105,504,Andhra Pradesh,951553,26.4,49.0
109,2021-05,28.75,60.36,16.56,6.28,54.13,270.0,112.0,332.0,3358,55,422,Andhra Pradesh,951553,26.4,49.0
109,2021-06,24.86,52.17,14.54,5.31,46.83,152.0,152.0,295.0,2230,68,497,Andhra Pradesh,951553,26.4,49.0
109,2021-07,20.02,41.35,11.73,4.17,37.06,185.0,123.0,476.0,4261,74,437,Andhra Pradesh,951553,26.4,49.0
109,2021-08,17.99,38.36,10.55,3.82,34.19,114.0,98.0,648.0,4972,68,435,Andhra Pradesh,951553,26.4,49.0
109,2021-09,21.17,44.66,12.75,4.58,39.97,280.0,198.0,614.0,3992,64,606,Andhra Pradesh,951553,26.4,49.0
109,2021-10,30.75,65.95,18.31,6.58,59.52,316.0,132.0,375.0,3445,82,420,Andhra Pradesh,951553,26.4,49.0
109,2021-11,45.55,93.97,27.11,9.53,84.87,274.0,102.0,146.0,1661,68,442,Andhra Pradesh,951553,26.4,49.0
109,2021-12,53.12,110.69,32.62,11.06,100.29,314.0,156.0,141.0,2301,69,532,Andhra Pradesh,951553,26.4,49.0
109,2022-01,46.47,99.74,28.68,10.31,89.84,297.0,198.0,185.0,2441,92,521,Andhra Pradesh,951553,26.4,49.0
109,2022-02,43.08,89.86,24.71,9.66,81.68,484.0,125.0,114.0,4128,88,499,Andhra Pradesh,951553,26.4,49.0
109,2022-03,36.52,76.6,21.27,8.08,69.0,387.0,79.0,217.0,2392,67,499,Andhra Pradesh,951553,26.4,49.0
109,2022-04,30.5,64.1,17.82,6.54,57.7,241.0,161.0,245.0,2694,74,395,Andhra Pradesh,951553,26.4,49.0
109,2022-05,27.22,57.54,15.95,5.92,52.19,224.0,169.0,324.0,3835,55,455,Andhra Pradesh,951553,26.4,49.0
109,2022-06,24.24,51.23,14.12,5.08,46.23,254.0,181.0,281.0,3961,61,494,Andhra Pradesh,951553,26.4,49.0
109,2022-07,19.82,41.97,12.0,4.34,37.32,262.0,139.0,591.0,3840,81,437,Andhra Pradesh,951553,26.4,49.0
109,2022-08,17.85,36.93,10.59,3.8,33.55,170.0,139.0,302.0,2291,83,590,Andhra Pradesh,951553,26.4,49.0
109,2022-09,20.75,43.25,12.5,4.66,38.7,239.0,130.0,247.0,3611,73,536,Andhra Pradesh,951553,26.4,49.0
109,2022-10,31.21,67.44,18.67,6.74,60.65,276.0,163.0,276.0,4149,59,367,Andhra Pradesh,951553,26.4,49.0
109,2022-11,46.18,96.2,27.68,9.54,87.0,252.0,185.0,157.0,2264,42,419,Andhra Pradesh,951553,26.4,49.0
109,2022-12,53.93,112.21,30.95,11.42,102.32,542.0,119.0,133.0,2637,73,429,Andhra Pradesh,951553,26.4,49.0
109,2023-01,46.25,96.78,27.19,10.02,87.84,469.0,192.0,315.0,4003,84,470,Andhra Pradesh,951553,26.4,49.0
109,2023-02,41.42,86.36,23.28,8.81,77.71,321.0,138.0,195.0,3838,59,447,Andhra Pradesh,951553,26.4,49.0
109,2023-03,35.43,75.51,20.57,7.61,67.9,280.0,174.0,141.0,2830,46,426,Andhra Pradesh,951553,26.4,49.0
109,2023-04,31.11,65.18,18.62,6.48,58.8,382.0,89.0,159.0,2900,70,479,Andhra Pradesh,951553,26.4,49.0
109,2023-05,28.62,58.67,16.46,5.99,53.03,310.0,129.0,204.0,3741,56,547,Andhra Pradesh,951553,26.4,49.0
109,2023-06,25.43,54.53,14.85,5.59,48.77,252.0,165.0,405.0,3100,71,446,Andhra Pradesh,951553,26.4,49.0
109,2023-07,19.8,41.95,12.09,4.16,37.58,177.0,84.0,403.0,3505,59,501,Andhra Pradesh,951553,26.4,49.0
109,2023-08,17.45,36.7,10.45,3.79,32.84,115.0,123.0,480.0,3341,82,429,Andhra Pradesh,951553,26.4,49.0
109,2023-09,21.47,45.12,12.65,4.41,40.53,264.0,155.0,461.0,2823,85,593,Andhra Pradesh,951553,26.4,49.0
109,2023-10,32.25,67.59,18.9,6.75,61.42,466.0,98.0,200.0,4286,67,500,Andhra Pradesh,951553,26.4,49.0
109,2023-11,45.6,94.41,27.44,9.68,86.2,692.0,194.0,157.0,4062,83,455,Andhra Pradesh,951553,26.4,49.0
109,2023-12,51.36,105.69,29.87,10.85,95.58,502.0,195.0,150.0,4221,60,457,Andhra Pradesh,951553,26.4,49.0
110,2018-01,49.14,103.01,26.06,9.46,92.74,893.0,417.5,279.0,7903,200,915,Andhra Pradesh,2523128,46.1,71.5
110,2018-02,43.02,89.0,22.89,7.74,81.71,895.0,494.0,252.0,7615,248,1177,Andhra Pradesh,2523128,46.1,71.5
110,2018-03,35.54,75.84,18.69,7.01,67.97,864.0,504.0,601.0,6477,183,1192,Andhra Pradesh,2523128,46.1,71.5
110,2018-04,31.14,65.56,16.24,6.16,59.6,745.0,567.0,466.0,8838,180,1175,Andhra Pradesh,2523128,46.1,71.5
