district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
124,2022-11,41.0,13.0,25.0,399,7,73,11
124,2022-12,49.0,13.0,23.0,366,10,72,12
124,2023-01,29.0,15.0,30.0,345,9,63,1
124,2023-02,37.0,12.0,14.0,206,9,63,2
124,2023-03,45.0,10.0,17.0,303,8,77,3
124,2023-04,28.0,15.0,23.0,204,9,62,4
124,2023-05,46.0,16.0,40.0,573,7,70,5
124,2023-06,27.0,17.0,64.0,382,8,58,6
124,2023-07,34.0,11.0,73.0,356,7,86,7
124,2023-08,21.0,13.0,63.0,492,11,63,8
124,2023-09,19.0,16.0,59.0,446,7,54,9
124,2023-10,29.0,16.0,35.0,285,10,58,10
124,2023-11,78.0,15.0,29.0,696,7,59,11
124,2023-12,38.0,15.0,42.0,441,7,53,12
125,2018-01,4094.0,1439.0,865.0,23027,772,4264,1
125,2018-02,3553.0,1080.0,1522.0,18667,643,5006,2
125,2018-03,2944.0,1174.0,1232.0,25864,713,4136,3
125,2018-04,2751.0,1095.0,2190.0,35085,637,4358,4
125,2018-05,3358.0,683.0,3202.0,37405,500,4873,5
125,2018-06,1232.0,1479.0,1949.0,26679,588,3537,6
125,2018-07,917.0,773.0,5407.0,40206,765,5722,7
125,2018-08,1088.0,998.0,7139.0,29944,657,5355,8
125,2018-09,1678.0,1185.0,5060.0,23850,628,4522,9
125,2018-10,2607.0,1049.0,1932.0,18166,983,4330,10
125,2018-11,4037.0,1473.0,2108.0,43790,754,3925,11
125,2018-12,2512.0,734.0,942.0,17369,799,4077,12
125,2019-01,2556.0,1084.0,2303.0,19588,703,4258,1
125,2019-02,3131.0,1034.0,823.0,30590,713,4457,2
125,2019-03,2388.0,1196.0,2155.0,25493,700,4342,3
125,2019-04,1932.0,1138.0,2194.0,29951,585,3926,4
125,2019-05,2497.0,1043.0,2468.0,20406,1014,4719,5
125,2019-06,1184.0,943.0,2718.0,24257,761,4306,6
125,2019-07,1399.0,894.0,2964.0,17221,756,3356,7
125,2019-08,1468.0,1473.0,4347.0,27538,483,4378,8
125,2019-09,990.0,1390.0,7230.0,53617,1095,4380,9
125,2019-10,1615.0,1058.0,1706.0,17663,985,3394,10
125,2019-11,3233.0,1030.0,1647.0,33385,460,4070,11
125,2019-12,3376.0,1212.0,1278.0,26219,490,4954,12
125,2020-01,2464.0,1233.0,2563.0,26424,592,5750,1
125,2020-02,3339.0,1092.0,1087.0,18851,784,4793,2
125,2020-03,2820.0,715.0,3409.0,22953,694,3228,3
125,2020-04,1522.0,884.0,2736.0,20407,763,4760,4
125,2020-05,2783.0,1041.0,2106.0,22140,654,4009,5
125,2020-06,1204.0,1259.0,3479.0,18325,781,5021,6
125,2020-07,1016.0,787.0,5596.0,37283,414,4510,7
125,2020-08,1745.0,1007.0,5652.0,49749,734,3910,8
125,2020-09,1307.0,1325.0,5436.0,46731,483,5547,9
125,2020-10,2281.0,983.0,3504.0,28697,591,4843,10
125,2020-11,3039.0,889.0,1994.0,22726,879,5477,11
125,2020-12,2444.0,1011.0,1336.0,19126,703,4557,12
125,2021-01,3130.0,1473.0,1082.0,32086,890,4674,1
125,2021-02,3683.0,1630.0,1262.0,29517,489,3877,2
125,2021-03,3110.0,600.0,1954.0,19314,523,4500,3
125,2021-04,1721.0,792.0,1720.0,16731,485,3930,4
125,2021-05,1683.0,710.0,4336.0,21121,688,6166,5
125,2021-06,1178.0,818.0,4993.0,23890,730,3973,6
125,2021-07,1264.0,1437.0,4341.0,23007,724,3861,7
125,2021-08,758.0,995.0,4136.0,28056,592,3550,8
125,2021-09,1803.0,846.0,3836.0,36681,651,4861,9
125,2021-10,3513.0,1043.0,2395.0,30856,485,4659,10
125,2021-11,3452.0,962.0,1201.0,28217,725,3974,11
125,2021-12,2837.0,1213.0,961.0,23359,471,4975,12
125,2022-01,3148.0,1248.0,1012.0,31923,460,4025,1
125,2022-02,3230.0,999.0,937.0,18443,731,3434,2
125,2022-03,1880.0,761.0,2273.0,17433,632,4014,3
125,2022-04,3215.0,733.0,3132.0,32847,666,4934,4
125,2022-05,2835.0,551.0,1662.0,23961,569,4124,5
125,2022-06,1644.0,1201.0,4770.0,33804,954,4419,6
125,2022-07,1317.0,1069.0,5682.0,35550,580,3803,7
125,2022-08,1093.0,1034.0,6248.0,26790,746,4513,8
125,2022-09,1469.0,1156.0,4611.0,36465,627,4387,9
125,2022-10,3400.0,1253.0,3399.0,30232,585,5088,10
125,2022-11,3111.0,1345.0,1704.0,31195,792,4395,11
125,2022-12,2994.0,1034.0,2126.0,27186,1000,5007,12
125,2023-01,2379.0,1314.0,2204.0,18758,786,4774,1
125,2023-02,2732.0,823.0,1504.0,15406,615,3864,2
125,2023-03,3511.0,752.0,2713.0,24814,642,5695,3
125,2023-04,1634.0,918.0,1195.0,12210,606,4073,4
125,2023-05,2331.0,601.0,4994.0,37154,792,4446,5
125,2023-06,1862.0,1019.0,3150.0,35935,770,4438,6
125,2023-07,1407.0,929.0,3054.0,31953,865,3920,7
125,2023-08,669.0,819.0,5810.0,31657,765,4782,8
125,2023-09,2797.0,703.0,4573.0,30867,703,4384,9
125,2023-10,2428.0,1287.0,1976.0,30613,871,3967,10
125,2023-11,3157.0,1154.0,1811.0,19568,814,5578,11
125,2023-12,2444.0,911.0,1914.0,35758,884,4549,12
126,2018-01,32.0,10.0,25.0,263,7,50,1
126,2018-02,32.0,18.0,17.0,298,7,49,2
126,2018-03,26.0,13.0,31.0,277,8,54,3
126,2018-04,13.0,7.0,18.0,210,10,52,4
126,2018-05,17.0,9.0,34.0,285,10,45,5
126,2018-06,23.0,11.0,38.0,391,9,74,6
126,2018-07,25.0,9.0,74.0,521,7,49,7
126,2018-08,12.0,10.0,48.0,240,5,54,8
126,2018-09,18.0,11.0,34.0,284,7,48,9
126,2018-10,41.0,10.0,40.0,478,7,44,10
126,2018-11,51.0,10.0,17.0,367,9,50,11
126,2018-12,56.0,14.0,11.0,382,7,52,12
126,2019-01,34.0,15.0,11.0,244,6,55,1
126,2019-02,29.0,11.0,16.0,265,9,50,2
126,2019-03,25.0,10.0,16.0,197,7,47,3
126,2019-04,24.0,17.0,17.0,346,6,43,4
126,2019-05,26.0,14.0,23.0,359,7,40,5
126,2019-06,39.0,13.0,44.0,486,11,52,6
126,2019-07,16.0,13.0,33.0,278,7,44,7
126,2019-08,11.0,7.0,53.0,325,9,65,8
126,2019-09,10.0,15.0,56.0,372,10,39,9
126,2019-10,39.0,18.0,38.0,389,8,37,10
126,2019-11,31.0,11.0,31.0,284,9,58,11
126,2019-12,106.0,14.0,12.0,773,12,58,12
126,2020-01,31.0,10.0,15.0,252,8,57,1
126,2020-02,38.0,16.0,9.0,352,7,46,2
126,2020-03,38.0,13.0,12.0,253,12,58,3
126,2020-04,22.0,10.0,24.0,235,10,51,4
126,2020-05,10.0,11.0,30.0,158,10,53,5
126,2020-06,22.0,10.0,31.0,369,7,56,6
126,2020-07,23.0,12.0,41.0,240,7,47,7
126,2020-08,11.0,7.0,50.0,395,7,51,8
126,2020-09,25.0,9.0,83.0,418,8,44,9
126,2020-10,36.0,11.0,28.0,453,6,58,10
126,2020-11,23.0,8.0,24.0,187,6,44,11
126,2020-12,27.0,13.0,15.0,321,7,43,12
126,2021-01,45.0,14.0,22.0,330,7,32,1
126,2021-02,33.0,11.0,15.0,289,10,59,2
126,2021-03,40.0,9.0,24.0,409,7,57,3
126,2021-04,26.0,12.0,34.0,261,5,68,4
126,2021-05,26.0,11.0,34.0,401,6,58,5
126,2021-06,22.0,10.0,47.0,285,9,63,6
126,2021-07,13.0,12.0,53.0,264,6,45,7
126,2021-08,14.0,5.0,55.0,407,8,46,8
126,2021-09,11.0,11.0,47.0,364,6,46,9
126,2021-10,22.0,10.0,34.0,224,9,61,10
126,2021-11,39.0,9.0,31.0,445,7,51,11
126,2021-12,25.0,16.0,12.0,193,9,50,12
126,2022-01,25.0,11.0,15.0,250,5,46,1
126,2022-02,21.0,12.0,16.0,239,7,51,2
126,2022-03,27.0,8.0,21.0,197,5,55,3
126,2022-04,24.0,11.0,35.0,306,7,54,4
126,2022-05,26.0,11.0,22.0,185,9,45,5
126,2022-06,15.0,8.0,40.0,333,14,39,6
126,2022-07,12.0,10.0,57.0,422,6,55,7
126,2022-08,14.0,11.0,62.0,280,6,52,8
126,2022-09,13.0,10.0,41.0,248,8,50,9
126,2022-10,32.0,8.0,27.0,328,10,44,10
126,2022-11,19.0,14.0,24.0,239,10,46,11
126,2022-12,72.0,11.0,12.0,452,10,47,12
126,2023-01,40.0,15.0,15.0,272,7,55,1
126,2023-02,34.0,14.0,15.0,201,9,48,2
126,2023-03,28.0,14.0,24.0,331,7,54,3
126,2023-04,20.0,13.0,20.0,178,5,45,4
126,2023-05,28.0,15.0,22.0,241,7,46,5
126,2023-06,23.0,11.0,47.0,326,13,51,6
126,2023-07,17.0,19.0,36.0,257,7,48,7
126,2023-08,10.0,11.0,79.0,372,10,45,8
126,2023-09,13.0,12.0,51.0,285,5,49,9
126,2023-10,19.0,14.0,32.0,282,6,67,10
126,2023-11,25.0,17.0,41.0,597,8,49,11
126,2023-12,30.0,13.0,17.0,192,9,54,12
127,2018-01,104.0,64.0,67.0,1173,24,222,1
127,2018-02,174.0,38.0,64.0,1281,27,257,2
127,2018-03,138.0,36.0,56.0,1013,35,217,3
127,2018-04,87.0,52.0,108.0,1454,28,275,4
127,2018-05,108.0,45.0,101.0,1241,38,250,5
127,2018-06,83.0,31.0,135.0,1352,36,210,6
127,2018-07,40.0,38.0,276.0,1520,34,194,7
127,2018-08,66.0,53.0,147.0,1101,30,260,8
127,2018-09,69.0,49.0,605.0,2431,32,197,9
127,2018-10,68.0,45.0,84.0,984,40,198,10
127,2018-11,93.0,52.0,155.0,1170,36,299,11
127,2018-12,303.0,60.0,75.0,1333,29,162,12
127,2019-01,151.0,46.0,72.0,1051,31,165,1
127,2019-02,161.0,42.0,54.0,929,22,236,2
127,2019-03,100.0,36.0,95.0,1124,28,192,3
127,2019-04,110.0,61.0,69.0,1219,32,264,4
127,2019-05,120.0,49.0,126.0,1117,35,205,5
127,2019-06,97.0,49.0,154.0,1796,35,174,6
127,2019-07,55.0,51.0,213.0,1563,30,178,7
127,2019-08,46.0,54.0,118.0,2229,39,240,8
127,2019-09,102.0,61.0,235.0,1797,38,202,9
127,2019-10,72.0,61.0,117.0,1165,30,225,10
127,2019-11,209.0,33.0,28.0,1467,31,232,11
127,2019-12,276.0,49.0,83.0,2014,44,175,12
127,2020-01,217.0,61.0,54.0,1809,32,290,1
127,2020-02,106.5,40.0,55.0,1156,32,225,2
127,2020-03,157.0,59.0,93.0,1011,27,164,3
127,2020-04,94.0,50.0,110.0,1180,38,250,4
127,2020-05,119.0,55.0,88.0,1438,39,236,5
127,2020-06,64.0,56.0,149.0,1146,45,226,6
127,2020-07,118.0,41.0,164.0,1452,31,196,7
127,2020-08,69.0,45.0,267.0,1300,43,218,8
127,2020-09,86.0,51.0,211.0,2052,40,182,9
127,2020-10,110.0,74.0,144.0,1235,33,230,10
127,2020-11,136.0,90.0,71.0,1214,39,203,11
127,2020-12,136.0,55.0,53.0,1130,33,190,12
127,2021-01,130.0,62.0,60.0,1429,37,262,1
127,2021-02,123.0,65.0,63.0,1005,26,238,2
127,2021-03,106.5,47.0,157.0,1549,32,154,3
127,2021-04,61.0,35.0,175.0,1026,40,200,4
127,2021-05,123.0,52.0,118.0,1128,36,255,5
127,2021-06,84.0,44.0,198.0,1577,34,179,6
127,2021-07,57.0,48.0,383.0,2033,26,217,7
127,2021-08,76.0,42.0,218.0,1924,24,205,8
127,2021-09,85.0,46.0,235.0,1424,30,176,9
127,2021-10,148.0,68.0,113.0,1163,32,222,10
127,2021-11,172.0,65.0,118.0,1402,63,185,11
127,2021-12,124.0,75.0,103.0,1621,37,194,12
127,2022-01,151.0,40.0,27.0,903,37,227,1
127,2022-02,105.0,42.0,73.0,1139,28,300,2
127,2022-03,234.0,40.0,90.0,1580,25,216,3
127,2022-04,102.0,64.0,111.0,1164,28,219,4
127,2022-05,120.0,56.0,121.0,1083,37,201,5
127,2022-06,82.0,36.0,126.0,821,38,244,6
127,2022-07,52.0,45.0,357.0,2701,41,286,7
127,2022-08,79.0,29.0,200.0,1714,40,169,8
127,2022-09,54.0,44.0,196.0,1677,32,229,9
127,2022-10,108.0,65.0,212.0,1402,31,191,10
127,2022-11,236.0,54.0,105.0,1187,41,199,11
127,2022-12,161.0,42.0,119.0,1128,38,278,12
127,2023-01,124.0,50.0,59.0,747,39,200,1
127,2023-02,150.0,71.0,75.0,983,32,192,2
127,2023-03,133.0,55.0,118.0,1121,41,216,3
127,2023-04,73.0,42.0,124.0,974,53,198,4
127,2023-05,72.0,33.0,76.0,715,21,177,5
127,2023-06,120.0,49.0,221.0,1501,46,275,6
127,2023-07,62.0,48.0,229.0,1977,32,200,7
127,2023-08,47.0,52.0,300.0,2236,36,246,8
127,2023-09,64.0,53.0,167.0,1007,40,239,9
127,2023-10,77.0,46.0,154.0,1448,27,267,10
127,2023-11,139.0,44.0,151.0,1333,35,218,11
127,2023-12,153.0,68.0,55.0,1371,30,245,12
128,2018-01,810.0,257.0,215.0,4940,101,779,1
128,2018-02,624.0,192.0,236.0,5597,114,852,2
128,2018-03,247.0,225.0,260.0,3896,108,634,3
128,2018-04,337.0,111.0,518.0,5212,123,843,4
128,2018-05,312.0,243.0,563.0,5525,173,623,5
128,2018-06,300.0,127.0,362.0,3552,104,703,6
128,2018-07,460.0,203.0,742.0,7527,104,835,7
128,2018-08,251.0,197.0,635.0,4652,98,666,8
128,2018-09,230.0,163.0,642.0,3961,146,899,9
128,2018-10,565.0,169.0,501.0,3801,122,766,10
128,2018-11,596.0,227.0,273.0,6450,125,871,11
128,2018-12,711.0,153.0,243.0,4411,154,626,12
128,2019-01,742.0,95.0,332.0,4195,106,688,1
128,2019-02,349.0,209.0,344.0,4062,92,718,2
128,2019-03,432.0,142.0,523.0,4600,160,663,3
128,2019-04,305.0,235.0,525.0,4582,170,863,4
128,2019-05,250.0,144.0,288.0,2507,142,595,5
128,2019-06,321.0,140.0,697.0,6238,142,835,6
128,2019-07,343.0,113.0,1031.0,7408,116,782,7
128,2019-08,349.0,211.0,903.0,4555,177,737,8
128,2019-09,355.0,190.0,777.0,4947,123,749,9
128,2019-10,283.0,207.0,628.0,5400,109,702,10
128,2019-11,500.0,173.0,266.0,3685,144,816,11
128,2019-12,626.0,131.0,162.0,4551,106,1029,12
128,2020-01,881.0,144.0,268.0,4565,144,818,1
128,2020-02,310.0,225.0,206.0,3179,101,860,2
128,2020-03,330.0,179.0,354.0,4774,127,817,3
128,2020-04,306.0,184.0,458.0,5150,124,872,4
128,2020-05,285.0,154.0,332.0,2510,121,627,5
128,2020-06,325.0,204.0,632.0,5437,110,682,6
128,2020-07,194.0,248.0,621.0,4325,123,841,7
128,2020-08,222.0,122.0,950.0,6598,131,803,8
128,2020-09,347.0,127.0,744.0,6881,108,691,9
128,2020-10,444.0,138.0,727.0,5603,125,814,10
128,2020-11,330.0,212.0,201.0,3509,110,597,11
128,2020-12,641.0,134.0,230.0,4246,131,769,12
128,2021-01,489.0,228.0,362.0,4726,124,660,1
128,2021-02,388.0,96.0,149.0,3334,144,725,2
128,2021-03,675.0,193.0,366.0,4052,90,753,3
128,2021-04,218.0,104.0,384.0,3586,169,754,4
128,2021-05,537.0,172.0,337.0,4919,111,812,5
128,2021-06,378.0,210.0,520.0,3409,83,627,6
128,2021-07,192.0,138.0,812.0,4486,94,760,7
128,2021-08,200.0,108.0,530.0,3701,92,657,8
128,2021-09,288.0,315.0,739.0,5812,105,860,9
128,2021-10,244.0,129.0,682.0,5843,123,1075,10
128,2021-11,373.0,188.0,202.0,3523,113,732,11
128,2021-12,1006.0,190.0,235.0,4524,193,730,12
128,2022-01,660.0,162.0,267.0,3869,75,624,1
128,2022-02,527.0,204.0,143.0,3140,107,771,2
128,2022-03,509.0,187.0,685.0,5463,116,779,3
128,2022-04,349.0,203.0,322.0,5057,94,659,4
128,2022-05,391.0,159.0,435.0,4708,99,584,5
128,2022-06,205.0,164.0,534.0,3395,104,935,6
128,2022-07,358.0,150.0,673.0,3707,160,584,7
128,2022-08,174.0,129.0,809.0,6201,88,829,8
128,2022-09,188.0,196.0,1036.0,7178,166,744,9
128,2022-10,488.0,195.0,374.0,5001,116,659,10
128,2022-11,359.0,160.0,348.0,4437,146,669,11
128,2022-12,685.0,181.0,159.0,5878,98,872,12
128,2023-01,404.0,175.0,352.0,5001,132,727,1
128,2023-02,349.0,305.0,210.0,5039,162,566,2
128,2023-03,374.0,164.0,412.0,3178,115,724,3
128,2023-04,222.0,129.0,230.0,2396,119,831,4
128,2023-05,351.0,189.0,349.0,3361,163,799,5
128,2023-06,287.0,149.0,549.0,3456,148,664,6
128,2023-07,164.0,202.0,732.0,5163,99,805,7
128,2023-08,198.0,138.0,757.0,3418,103,903,8
128,2023-09,173.0,183.0,727.0,6290,162,684,9
128,2023-10,255.0,165.0,620.0,6219,128,986,10
128,2023-11,497.0,181.0,252.0,3730,119,922,11
128,2023-12,475.0,144.0,180.0,3021,106,766,12
129,2018-01,548.0,88.0,119.0,2962,66,590,1
129,2018-02,364.0,115.0,132.0,3323,69,472,2
129,2018-03,411.0,84.5,156.0,2500,67,346,3
129,2018-04,162.0,84.5,277.0,2099,83,342,4
129,2018-05,246.0,69.0,193.0,1773,56,470,5
129,2018-06,107.0,88.0,193.0,1906,65,319,6
129,2018-07,186.0,94.0,417.0,4100,59,368,7
129,2018-08,119.0,54.0,453.0,3477,75,371,8
129,2018-09,163.0,84.0,567.0,2974,70,316,9
129,2018-10,221.0,79.0,294.0,2885,51,481,10
129,2018-11,537.0,91.0,125.0,2812,68,340,11
129,2018-12,247.0,124.0,74.0,2116,62,361,12
129,2019-01,313.0,93.0,92.0,2487,79,447,1
129,2019-02,153.0,180.0,135.0,1469,57,416,2
129,2019-03,153.0,66.0,130.0,1235,58,385,3
129,2019-04,113.0,61.0,245.0,1481,54,517,4
129,2019-05,182.0,90.0,154.0,2001,51,361,5
129,2019-06,142.0,67.0,407.0,2930,83,403,6
129,2019-07,112.0,123.0,421.0,2197,61,334,7
129,2019-08,76.0,101.0,359.0,2640,57,275,8
129,2019-09,127.0,76.0,402.0,3002,57,417,9
129,2019-10,169.0,80.0,235.0,2793,60,397,10
129,2019-11,355.0,68.0,132.0,1846,54,357,11
129,2019-12,335.0,84.0,107.0,3138,44,380,12
129,2020-01,638.0,73.0,142.0,4926,70,459,1
129,2020-02,257.0,121.0,134.0,2449,62,352,2
129,2020-03,182.0,83.0,181.0,1459,61,376,3
129,2020-04,180.0,123.0,185.0,1996,66,351,4
129,2020-05,164.0,119.0,276.0,2887,65,312,5
129,2020-06,176.0,113.0,421.0,2158,78,466,6
129,2020-07,113.0,70.0,374.0,2271,55,384,7
129,2020-08,86.0,92.0,567.0,2467,72,381,8
129,2020-09,162.0,97.0,193.0,2471,59,484,9
129,2020-10,134.0,66.0,242.0,1919,67,483,10
129,2020-11,363.0,100.0,161.0,2753,77,337,11
129,2020-12,284.0,123.0,125.0,3117,58,450,12
129,2021-01,297.0,116.0,190.0,2234,49,360,1
129,2021-02,128.0,67.0,112.0,1080,81,297,2
129,2021-03,183.0,107.0,131.0,1719,60,336,3
129,2021-04,149.0,88.0,104.0,1116,53,394,4
129,2021-05,203.0,68.0,230.0,1962,57,340,5
129,2021-06,199.0,65.0,277.0,2286,68,399,6
129,2021-07,97.0,72.0,427.0,2440,74,430,7
129,2021-08,88.0,84.0,559.0,3799,43,323,8
129,2021-09,122.0,89.0,278.0,2865,82,418,9
129,2021-10,445.0,105.0,238.0,3044,60,371,10
129,2021-11,260.0,120.0,202.0,2934,43,344,11
129,2021-12,429.0,52.0,117.0,2439,73,442,12
129,2022-01,275.0,80.0,126.0,2218,48,412,1
129,2022-02,281.0,111.0,87.0,2085,64,396,2
129,2022-03,194.0,80.0,159.0,1380,80,394,3
129,2022-04,98.0,113.0,183.0,1568,68,373,4
129,2022-05,212.0,81.0,256.0,3245,91,365,5
129,2022-06,112.0,83.0,186.0,1657,77,532,6
129,2022-07,87.0,97.0,483.0,3126,58,404,7
129,2022-08,92.0,62.0,309.0,1958,60,385,8
129,2022-09,150.0,83.0,205.0,2392,78,357,9
129,2022-10,210.0,112.0,208.0,2574,65,456,10
129,2022-11,376.0,137.0,207.0,3459,72,388,11
129,2022-12,269.0,75.0,107.0,2050,53,380,12
129,2023-01,278.0,100.0,166.0,1795,62,395,1
129,2023-02,224.0,90.0,117.0,2384,38,463,2
129,2023-03,182.0,94.0,225.0,2383,78,461,3
129,2023-04,169.0,44.0,110.0,1583,71,487,4
129,2023-05,284.0,58.0,128.0,1497,71,507,5
129,2023-06,110.0,104.0,193.0,1227,59,447,6
129,2023-07,54.0,69.0,222.0,2028,49,490,7
129,2023-08,113.0,58.0,392.0,3154,45,433,8
129,2023-09,97.0,77.0,668.0,4360,57,399,9
129,2023-10,190.0,85.0,254.0,2466,58,453,10
129,2023-11,324.0,83.0,189.0,2685,62,550,11
129,2023-12,245.0,82.0,109.0,2307,57,530,12
130,2018-01,679.0,226.0,671.0,9725,202,1307,1
130,2018-02,836.0,333.0,236.0,6355,228,1401,2
130,2018-03,1322.0,145.0,557.0,10189,196,1714,3
130,2018-04,559.0,294.0,612.0,6947,164,1355,4
130,2018-05,777.0,294.0,520.0,9537,218,1306,5
130,2018-06,604.0,279.0,632.0,6388,194,1252,6
130,2018-07,331.0,396.0,1999.0,10577,258,1265,7
130,2018-08,275.0,255.0,1739.0,10852,214,1419,8
130,2018-09,236.0,295.0,1961.0,13829,209,1241,9
130,2018-10,521.0,301.0,647.0,6722,187,1249,10
130,2018-11,1185.0,258.0,422.0,8462,151,1367,11
130,2018-12,1054.0,412.0,471.0,10831,190,1237,12
130,2019-01,501.0,277.0,649.0,7459,251,1152,1
130,2019-02,1354.0,270.0,485.0,10860,175,1643,2
130,2019-03,1054.0,410.0,517.0,10067,194,1452,3
130,2019-04,464.0,323.0,419.0,7203,230,1441,4
130,2019-05,581.0,299.0,702.0,5162,228,1206,5
130,2019-06,300.0,157.0,663.5,6844,153,1038,6
130,2019-07,452.0,185.0,703.0,4920,282,986,7
130,2019-08,340.0,204.0,1119.0,5015,223,1040,8
130,2019-09,584.0,337.0,983.0,8340,171,1653,9
130,2019-10,610.0,409.0,770.0,6324,170,1171,10
130,2019-11,1131.0,440.0,737.0,13332,263,1126,11
130,2019-12,1090.0,368.0,434.0,11345,193,1377,12
130,2020-01,746.0,209.0,575.0,7454,173,1431,1
130,2020-02,795.0,233.0,467.0,8335,208,1149,2
130,2020-03,911.0,448.0,710.0,12399,162,1498,3
130,2020-04,754.0,423.0,761.0,9415,168,1124,4
130,2020-05,679.0,292.0,475.0,5986,143,1143,5
130,2020-06,465.0,232.0,840.0,7082,243,1262,6
130,2020-07,286.0,359.0,1164.0,10109,230,1422,7
130,2020-08,403.0,521.0,1483.0,9585,243,1166,8
130,2020-09,488.0,327.0,601.0,8241,204,1426,9
130,2020-10,710.0,274.0,812.0,7147,216,1465,10
130,2020-11,801.0,290.0,410.0,7463,191,1232,11
130,2020-12,858.0,363.0,422.0,8788,222,1063,12
130,2021-01,1001.0,237.0,462.0,9974,180,1371,1
130,2021-02,1638.0,361.0,607.0,9550,321,1442,2
130,2021-03,777.0,387.0,646.0,6170,174,1044,3
130,2021-04,500.0,248.0,800.0,6813,236,1029,4
130,2021-05,580.0,264.0,514.0,6713,141,1225,5
130,2021-06,487.0,251.0,1256.0,8130,232,1050,6
130,2021-07,325.0,282.0,1309.0,8979,163,1132,7
130,2021-08,550.0,411.0,1890.0,14178,206,1301,8
130,2021-09,331.0,134.0,1006.0,6124,200,1282,9
130,2021-10,1010.0,314.0,910.0,8367,307,1325,10
130,2021-11,1036.0,369.0,821.0,10981,189,1171,11
130,2021-12,1611.0,354.0,310.0,8711,223,1191,12
130,2022-01,916.0,210.0,460.0,8932,179,1399,1
130,2022-02,1124.0,363.0,617.0,7610,182,1553,2
130,2022-03,751.0,381.0,449.0,7980,202,1135,3
130,2022-04,1272.0,269.0,1025.0,7796,217,1399,4
130,2022-05,522.0,379.0,946.0,10196,200,1499,5
130,2022-06,408.0,288.0,408.0,3544,191,1539,6
130,2022-07,501.0,189.0,1134.0,10564,163,1356,7
130,2022-08,339.0,208.0,1659.0,7113,195,1460,8
130,2022-09,508.0,337.0,1039.0,8000,226,1195,9
130,2022-10,750.0,328.0,978.0,8250,188,1400,10
130,2022-11,745.0,299.0,517.0,6063,226,1505,11
130,2022-12,1247.0,296.0,468.0,11377,194,1571,12
130,2023-01,1351.0,382.0,397.0,7929,244,1580,1
130,2023-02,681.0,433.0,834.0,9698,205,1147,2
130,2023-03,730.0,206.0,653.0,6992,265,1088,3
130,2023-04,623.0,280.0,875.0,6318,142,1554,4
130,2023-05,509.0,207.0,663.5,9376,241,1539,5
130,2023-06,364.0,191.0,915.0,7559,233,1152,6
130,2023-07,414.0,248.0,1498.0,9237,233,892,7
130,2023-08,249.0,247.0,1803.0,9431,131,1613,8
130,2023-09,603.0,294.0,1313.0,9994,213,1416,9
130,2023-10,922.0,242.0,506.0,6786,144,1424,10
130,2023-11,752.0,294.0,656.0,9948,197,1100,11
130,2023-12,1685.0,239.0,455.0,13424,156,1254,12
131,2018-01,2055.0,578.0,183.0,16361,141,851,1
131,2018-02,1296.0,433.0,363.0,11644,92,824,2
131,2018-03,1305.0,376.0,264.0,7135,124,573,3
131,2018-04,1092.0,369.0,221.0,9339,127,913,4
131,2018-05,1297.0,474.0,811.0,12595,115,834,5
131,2018-06,1132.0,627.0,530.0,8342,113,567,6
131,2018-07,470.0,529.0,950.0,11265,92,746,7
131,2018-08,1045.0,432.0,941.0,8063,131,763,8
131,2018-09,634.0,204.0,987.0,5883,112,721,9
131,2018-10,1008.0,490.0,648.0,6920,111,615,10
131,2018-11,2800.0,543.0,371.0,16674,74,899,11
131,2018-12,1277.0,599.0,245.0,10022,173,602,12
131,2019-01,1212.0,670.0,190.0,7551,93,612,1
131,2019-02,848.0,423.0,260.0,9036,129,648,2
131,2019-03,1155.0,529.0,206.0,8858,111,799,3
131,2019-04,885.0,479.5,427.0,6785,121,949,4
131,2019-05,1013.0,870.0,487.0,10776,87,613,5
131,2019-06,756.0,400.0,628.0,5378,176,989,6
131,2019-07,692.0,368.0,427.0,5339,110,704,7
131,2019-08,448.0,428.0,1062.0,8910,205,622,8
131,2019-09,714.0,522.0,776.0,9854,172,783,9
131,2019-10,826.0,480.0,278.0,5986,123,705,10
131,2019-11,1743.0,406.0,221.0,8190,116,695,11
131,2019-12,2002.0,676.0,317.0,13211,133,778,12
131,2020-01,1557.0,540.0,185.0,13574,133,813,1
131,2020-02,1355.0,536.0,194.0,6571,120,788,2
131,2020-03,1072.0,519.0,347.0,5884,114,899,3
131,2020-04,837.0,593.0,370.0,8943,117,971,4
131,2020-05,458.0,410.0,316.0,5211,105,784,5
131,2020-06,957.0,512.0,792.0,8607,110,682,6
131,2020-07,583.0,343.0,1399.0,6996,158,631,7
131,2020-08,573.0,516.0,578.0,8586,136,851,8
131,2020-09,522.0,415.0,635.0,7711,130,960,9
131,2020-10,928.0,553.0,276.0,9575,147,977,10
131,2020-11,1984.0,312.0,280.0,10675,96,844,11
131,2020-12,2127.0,598.0,209.0,15441,123,903,12
131,2021-01,1745.0,630.0,534.0,9487,111,793,1
131,2021-02,1554.0,370.0,162.0,9094,137,860,2
131,2021-03,2148.0,479.0,255.0,14398,111,1027,3
131,2021-04,748.0,188.0,319.0,6353,199,860,4
131,2021-05,708.0,554.0,448.0,6070,91,818,5
