district_a,district_b,name_a,name_b,state_a,state_b,community_a,community_b,jaccard,adamic_adar,combined_score,same_community
3,22,New Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
5,22,South Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
7,22,North East Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
6,22,West Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
65,135,Ajmer,Bathinda,Rajasthan,Punjab,1,5,0.07317,1.05618,0.2553885219816762,False
104,119,Nellore,Medak,Andhra Pradesh,Telangana,3,3,0.10526,0.71363,0.2551733681092464,True
13,76,Nagpur,Kalaburagi,Maharashtra,Karnataka,3,3,0.1,0.76879,0.25507093010079246,True
25,94,Allahabad,Gwalior,Uttar Pradesh,Madhya Pradesh,2,0,0.08,0.96902,0.25335780129696556,False
70,146,Pali,Hisar,Rajasthan,Haryana,1,5,0.06977,1.07189,0.2525445368622501,False
21,142,Lucknow,Faridabad,Uttar Pradesh,Haryana,2,0,0.08108,0.9514,0.2525021964996892,False
16,120,Aurangabad,Rangareddy,Maharashtra,Telangana,1,3,0.09524,0.79596,0.2518102292462837,False
39,45,Saran,Hooghly,Bihar,West Bengal,2,2,0.1,0.73854,0.25085791445960115,True
58,102,Vellore,Vijayawada,Tamil Nadu,Andhra Pradesh,4,3,0.09091,0.83404,0.2507053954136148,False
51,53,Chennai,Madurai,Tamil Nadu,Tamil Nadu,4,4,0.09524,0.78725,0.25059715928810933,True
10,21,Shahdara,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
2,21,East Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
9,21,South West Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
7,21,North East Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
1,21,Central Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
6,21,West Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
21,27,Lucknow,Noida,Uttar Pradesh,Uttar Pradesh,2,0,0.07895,0.9514,0.24934981667958556,False
3,21,New Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
21,141,Lucknow,Gurugram,Uttar Pradesh,Haryana,2,0,0.07895,0.9514,0.24934981667958556,False
5,21,South Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.07895,0.9514,0.24934981667958556,False
21,26,Lucknow,Ghaziabad,Uttar Pradesh,Uttar Pradesh,2,0,0.07895,0.9514,0.24934981667958556,False
28,66,Meerut,Bikaner,Uttar Pradesh,Rajasthan,0,1,0.08824,0.84611,0.24843484876868765,False
13,120,Nagpur,Rangareddy,Maharashtra,Telangana,3,3,0.09524,0.76879,0.24802617519765008,True
13,117,Nagpur,Nalgonda,Maharashtra,Telangana,3,3,0.09524,0.76879,0.24802617519765008,True
13,116,Nagpur,Mahbubnagar,Maharashtra,Telangana,3,3,0.09524,0.76879,0.24802617519765008,True
58,74,Vellore,Hubballi-Dharwad,Tamil Nadu,Karnataka,4,1,0.1,0.70889,0.24672846276501198,False
75,111,Belagavi,Hyderabad,Karnataka,Telangana,1,3,0.09524,0.75914,0.24668218838979897,False
30,49,Gorakhpur,Malda,Uttar Pradesh,West Bengal,2,2,0.09091,0.80486,0.24664140214386399,True
58,59,Vellore,Thoothukudi,Tamil Nadu,Tamil Nadu,4,4,0.09091,0.79497,0.24526398975737201,True
56,58,Tirunelveli,Vellore,Tamil Nadu,Tamil Nadu,4,4,0.09091,0.79497,0.24526398975737201,True
58,103,Vellore,Guntur,Tamil Nadu,Andhra Pradesh,4,3,0.08696,0.83404,0.24485943283642733,False
94,97,Gwalior,Dewas,Madhya Pradesh,Madhya Pradesh,0,1,0.08,0.90377,0.24427022210398264,False
20,74,Nanded,Hubballi-Dharwad,Maharashtra,Karnataka,3,1,0.09091,0.7863,0.24405649072897106,False
29,137,Bareilly,Hoshiarpur,Uttar Pradesh,Punjab,0,5,0.08333,0.85084,0.2418268577323783,False
19,76,Amravati,Kalaburagi,Maharashtra,Karnataka,3,3,0.09091,0.76879,0.24161781622063191,True
66,131,Bikaner,Ludhiana,Rajasthan,Punjab,1,5,0.08333,0.84611,0.24116809528666475,False
67,142,Bhilwara,Faridabad,Rajasthan,Haryana,1,0,0.07895,0.88796,0.24051432205885245,False
75,116,Belagavi,Mahbubnagar,Karnataka,Telangana,1,3,0.09091,0.75914,0.2402738294127808,False
72,75,Mysuru,Belagavi,Karnataka,Karnataka,4,1,0.08333,0.83406,0.23948985269240508,False
66,134,Bikaner,Patiala,Rajasthan,Punjab,1,5,0.08108,0.84611,0.23783811660345666,False
66,136,Bikaner,Mohali,Rajasthan,Punjab,1,5,0.08108,0.84611,0.23783811660345666,False
66,144,Bikaner,Ambala,Rajasthan,Haryana,1,5,0.08108,0.84611,0.23783811660345666,False
3,67,New Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
5,67,South Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
8,67,North West Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
7,67,North East Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
10,67,Shahdara,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
1,67,Central Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
6,67,West Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
27,67,Noida,Bhilwara,Uttar Pradesh,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
26,67,Ghaziabad,Bhilwara,Uttar Pradesh,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
9,67,South West Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
4,67,North Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
2,67,East Delhi,Bhilwara,Delhi,Rajasthan,0,1,0.07692,0.88796,0.23750994129133585,False
67,141,Bhilwara,Gurugram,Rajasthan,Haryana,1,0,0.07692,0.88796,0.23750994129133585,False
19,120,Amravati,Rangareddy,Maharashtra,Telangana,3,3,0.08696,0.76879,0.2357718536434444,True
19,116,Amravati,Mahbubnagar,Maharashtra,Telangana,3,3,0.08696,0.76879,0.2357718536434444,True
19,117,Amravati,Nalgonda,Maharashtra,Telangana,3,3,0.08696,0.76879,0.2357718536434444,True
91,94,Bhopal,Gwalior,Madhya Pradesh,Madhya Pradesh,1,0,0.07407,0.90377,0.23549387828557206,False
76,107,Kalaburagi,Tirupati,Karnataka,Andhra Pradesh,3,4,0.09091,0.72223,0.23513325396430573,False
66,149,Bikaner,Yamunanagar,Rajasthan,Haryana,1,5,0.07895,0.84611,0.23468573678335308,False
67,148,Bhilwara,Sonipat,Rajasthan,Haryana,1,0,0.075,0.88796,0.23466835948166495,False
66,132,Bikaner,Amritsar,Rajasthan,Punjab,1,5,0.10526,0.56484,0.23445090208435865,False
74,111,Hubballi-Dharwad,Hyderabad,Karnataka,Telangana,1,3,0.08696,0.75914,0.2344278668355933,False
25,29,Allahabad,Bareilly,Uttar Pradesh,Uttar Pradesh,2,0,0.06667,0.96902,0.2336295275871151,False
29,98,Bareilly,Satna,Uttar Pradesh,Madhya Pradesh,0,2,0.06667,0.96902,0.2336295275871151,False
67,147,Bhilwara,Rohtak,Rajasthan,Haryana,1,0,0.07317,0.88796,0.2319599768193224,False
17,112,Solapur,Warangal,Maharashtra,Telangana,1,3,0.08696,0.7396,0.23170646764125022,False
23,140,Agra,Firozpur,Uttar Pradesh,Punjab,0,5,0.07692,0.84611,0.23168135601583645,False
51,123,Chennai,Kozhikode,Tamil Nadu,Kerala,4,4,0.09091,0.69258,0.23100380226971653,True
51,129,Chennai,Malappuram,Tamil Nadu,Kerala,4,4,0.09091,0.69258,0.23100380226971653,True
29,99,Bareilly,Rewa,Uttar Pradesh,Madhya Pradesh,0,2,0.06452,0.96902,0.23044754795649408,False
23,98,Agra,Satna,Uttar Pradesh,Madhya Pradesh,0,2,0.06452,0.96902,0.23044754795649408,False
23,25,Agra,Allahabad,Uttar Pradesh,Uttar Pradesh,0,2,0.06452,0.96902,0.23044754795649408,False
58,117,Vellore,Nalgonda,Tamil Nadu,Telangana,4,3,0.07692,0.83404,0.23000032795669004,False
65,145,Ajmer,Karnal,Rajasthan,Haryana,1,5,0.07317,0.87225,0.22977199415078964,False
8,64,North West Delhi,Kota,Delhi,Rajasthan,0,1,0.07143,0.88796,0.22938479330430817,False
4,64,North Delhi,Kota,Delhi,Rajasthan,0,1,0.07143,0.88796,0.22938479330430817,False
67,146,Bhilwara,Hisar,Rajasthan,Haryana,1,5,0.07143,0.88796,0.22938479330430817,False
67,143,Bhilwara,Panipat,Rajasthan,Haryana,1,5,0.07143,0.88796,0.22938479330430817,False
69,132,Sikar,Amritsar,Rajasthan,Punjab,1,5,0.075,0.84842,0.2291614954005838,False
73,109,Mangaluru,Kadapa,Karnataka,Andhra Pradesh,4,3,0.09091,0.67925,0.2291472899227056,False
107,126,Tirupati,Kannur,Andhra Pradesh,Kerala,4,4,0.09091,0.67925,0.2291472899227056,True
68,137,Alwar,Hoshiarpur,Rajasthan,Punjab,0,5,0.075,0.84611,0.22883977420616558,False
23,99,Agra,Rewa,Uttar Pradesh,Madhya Pradesh,0,2,0.0625,0.96902,0.22745796709423619,False
64,148,Kota,Sonipat,Rajasthan,Haryana,1,0,0.06977,0.88796,0.22692800903136356,False
78,111,Davangere,Hyderabad,Karnataka,Telangana,4,3,0.08333,0.74283,0.22678395461154943,False
66,137,Bikaner,Hoshiarpur,Rajasthan,Punjab,1,5,0.1,0.56484,0.2266661519182811,False
74,129,Hubballi-Dharwad,Malappuram,Karnataka,Kerala,1,4,0.08,0.77392,0.2261855913268358,False
72,104,Mysuru,Nellore,Karnataka,Andhra Pradesh,4,3,0.08,0.7717,0.2258764047244079,False
64,147,Kota,Rohtak,Rajasthan,Haryana,1,0,0.06818,0.88796,0.22457482409522989,False
79,116,Shivamogga,Mahbubnagar,Karnataka,Telangana,4,3,0.08,0.75914,0.22412713277553636,False
79,120,Shivamogga,Rangareddy,Karnataka,Telangana,4,3,0.08,0.75914,0.22412713277553636,False
79,127,Shivamogga,Alappuzha,Karnataka,Kerala,4,4,0.08333,0.72223,0.2239149257782092,True
73,105,Mangaluru,Kurnool,Karnataka,Andhra Pradesh,4,3,0.08,0.75666,0.22378173512958086,False
64,146,Kota,Hisar,Rajasthan,Haryana,1,5,0.06667,0.88796,0.22234003840116578,False
64,143,Kota,Panipat,Rajasthan,Haryana,1,5,0.06667,0.88796,0.22234003840116578,False
58,120,Vellore,Rangareddy,Tamil Nadu,Telangana,4,3,0.07692,0.74819,0.21804371993036692,False
58,116,Vellore,Mahbubnagar,Tamil Nadu,Telangana,4,3,0.07692,0.74819,0.21804371993036692,False
58,127,Vellore,Alappuzha,Tamil Nadu,Kerala,4,4,0.08,0.71363,0.21778880742576393,True
17,105,Solapur,Kurnool,Maharashtra,Andhra Pradesh,1,3,0.07692,0.72994,0.21550198322121844,False
54,78,Tiruchirappalli,Davangere,Tamil Nadu,Karnataka,4,4,0.08,0.6856,0.21388497838700055,True
54,79,Tiruchirappalli,Shivamogga,Tamil Nadu,Karnataka,4,4,0.08,0.6856,0.21388497838700055,True
78,130,Davangere,Kottayam,Karnataka,Kerala,4,4,0.07692,0.71525,0.21345605926190936,True
78,124,Davangere,Thrissur,Karnataka,Kerala,4,4,0.07692,0.71525,0.21345605926190936,True
78,122,Davangere,Kochi,Karnataka,Kerala,4,4,0.07692,0.71525,0.21345605926190936,True
74,128,Hubballi-Dharwad,Palakkad,Karnataka,Kerala,1,4,0.06897,0.77392,0.20986129582648694,False
54,109,Tiruchirappalli,Kadapa,Tamil Nadu,Andhra Pradesh,4,3,0.07143,0.74205,0.20906343422311066,False
109,126,Kadapa,Kannur,Andhra Pradesh,Kerala,3,4,0.07407,0.67925,0.20422424946705062,False
105,126,Kurnool,Kannur,Andhra Pradesh,Kerala,3,4,0.06667,0.75666,0.2040534614197304,False
80,102,Tumakuru,Vijayawada,Karnataka,Andhra Pradesh,4,3,0.06897,0.73188,0.20400624863456354,False
55,105,Salem,Kurnool,Tamil Nadu,Andhra Pradesh,4,3,0.0625,0.79474,0.20318542607120077,False
80,121,Tumakuru,Thiruvananthapuram,Karnataka,Kerala,4,4,0.07407,0.66227,0.20185938977821,True
71,121,Bengaluru Urban,Thiruvananthapuram,Karnataka,Kerala,4,4,0.07407,0.66227,0.20185938977821,True
80,103,Tumakuru,Guntur,Karnataka,Andhra Pradesh,4,3,0.06667,0.73188,0.20060227042506196,False
55,77,Salem,Ballari,Tamil Nadu,Karnataka,4,3,0.07143,0.67925,0.20031707447875316,False
57,77,Erode,Ballari,Tamil Nadu,Karnataka,4,3,0.07143,0.67925,0.20031707447875316,False
77,129,Ballari,Malappuram,Karnataka,Kerala,3,4,0.07143,0.67925,0.20031707447875316,False
71,76,Bengaluru Urban,Kalaburagi,Karnataka,Karnataka,4,3,0.0625,0.75914,0.19822729857280702,False
70,94,Pali,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.06897,0.68685,0.19773477444207282,False
109,123,Kadapa,Kozhikode,Andhra Pradesh,Kerala,3,4,0.06897,0.67925,0.19667629778511236,False
109,129,Kadapa,Malappuram,Andhra Pradesh,Kerala,3,4,0.06897,0.67925,0.19667629778511236,False
80,111,Tumakuru,Hyderabad,Karnataka,Telangana,4,3,0.0625,0.74283,0.19595575195767212,False
93,118,Jabalpur,Adilabad,Madhya Pradesh,Telangana,1,3,0.08333,0.5139,0.19490013078550222,False
68,95,Alwar,Ujjain,Rajasthan,Madhya Pradesh,0,1,0.05405,0.82417,0.1947783177084322,False
61,95,Jaipur,Ujjain,Rajasthan,Madhya Pradesh,1,1,0.05405,0.82417,0.1947783177084322,True
56,80,Tirunelveli,Tumakuru,Tamil Nadu,Karnataka,4,4,0.06897,0.66227,0.19431143809627174,True
59,80,Thoothukudi,Tumakuru,Tamil Nadu,Karnataka,4,4,0.06897,0.66227,0.19431143809627174,True
69,95,Sikar,Ujjain,Rajasthan,Madhya Pradesh,1,1,0.05263,0.82417,0.19267673116169648,True
80,117,Tumakuru,Nalgonda,Karnataka,Telangana,4,3,0.06061,0.73188,0.19163352783828824,False
68,100,Alwar,Ratlam,Rajasthan,Madhya Pradesh,0,1,0.05128,0.82417,0.19067874395177162,False
52,77,Coimbatore,Ballari,Tamil Nadu,Karnataka,4,3,0.06452,0.67925,0.19009033994498975,False
52,109,Coimbatore,Kadapa,Tamil Nadu,Andhra Pradesh,4,3,0.0625,0.67925,0.18710075908273183,False
77,128,Ballari,Palakkad,Karnataka,Kerala,3,4,0.0625,0.67925,0.18710075908273183,False
92,93,Indore,Jabalpur,Madhya Pradesh,Madhya Pradesh,1,1,0.08333,0.45512,0.1867136494833791,True
97,98,Dewas,Satna,Madhya Pradesh,Madhya Pradesh,1,2,0.07692,0.5139,0.18541339151467395,False
109,128,Kadapa,Palakkad,Andhra Pradesh,Kerala,3,4,0.06061,0.67925,0.18430357698883706,False
62,135,Jodhpur,Bathinda,Rajasthan,Punjab,1,5,0.05128,0.77491,0.18381814393573578,False
14,90,Thane,Kutch,Maharashtra,Gujarat,1,1,0.08333,0.41703,0.18140873160658644,True
23,62,Agra,Jodhpur,Uttar Pradesh,Rajasthan,0,1,0.06452,0.59099,0.17779808339981468,False
97,99,Dewas,Rewa,Madhya Pradesh,Madhya Pradesh,1,2,0.07143,0.5139,0.17728824352764627,False
96,118,Sagar,Adilabad,Madhya Pradesh,Telangana,1,3,0.07143,0.5139,0.17728824352764627,False
16,97,Aurangabad,Dewas,Maharashtra,Madhya Pradesh,1,1,0.07692,0.45512,0.17722691021255077,True
70,135,Pali,Bathinda,Rajasthan,Punjab,1,5,0.04651,0.77491,0.17675858912733472,False
22,61,Kanpur Nagar,Jaipur,Uttar Pradesh,Rajasthan,2,1,0.05882,0.64074,0.1762909813081152,False
22,28,Kanpur Nagar,Meerut,Uttar Pradesh,Uttar Pradesh,2,0,0.05882,0.6176,0.17306819843415927,False
30,93,Gorakhpur,Jabalpur,Uttar Pradesh,Madhya Pradesh,2,1,0.07143,0.4809,0.17269222646452848,False
14,86,Thane,Jamnagar,Maharashtra,Gujarat,1,1,0.07692,0.41703,0.17192199233575814,True
21,61,Lucknow,Jaipur,Uttar Pradesh,Rajasthan,2,1,0.05556,0.64074,0.17146621219377817,False
12,19,Pune,Amravati,Maharashtra,Maharashtra,1,3,0.06667,0.5139,0.1702434886245039,False
14,19,Thane,Amravati,Maharashtra,Maharashtra,1,3,0.06667,0.5139,0.1702434886245039,False
101,112,Visakhapatnam,Warangal,Andhra Pradesh,Telangana,3,3,0.06667,0.5139,0.1702434886245039,True
18,82,Kolhapur,Surat,Maharashtra,Gujarat,1,1,0.06667,0.5139,0.1702434886245039,True
11,19,Mumbai,Amravati,Maharashtra,Maharashtra,1,3,0.06667,0.5139,0.1702434886245039,False
29,64,Bareilly,Kota,Uttar Pradesh,Rajasthan,0,1,0.05556,0.63078,0.17007905068018264,False
16,92,Aurangabad,Indore,Maharashtra,Madhya Pradesh,1,1,0.07143,0.45512,0.16910176222552312,True
93,95,Jabalpur,Ujjain,Madhya Pradesh,Madhya Pradesh,1,1,0.07143,0.45512,0.16910176222552312,True
97,118,Dewas,Adilabad,Madhya Pradesh,Telangana,1,3,0.07143,0.45512,0.16910176222552312,False
21,28,Lucknow,Meerut,Uttar Pradesh,Uttar Pradesh,2,0,0.05556,0.6176,0.16824342931982225,False
23,70,Agra,Pali,Uttar Pradesh,Rajasthan,0,1,0.05714,0.59099,0.16687575331889226,False
43,50,North 24 Parganas,Darjeeling,West Bengal,West Bengal,2,2,0.07692,0.37892,0.16661428899407876,True
42,50,Howrah,Darjeeling,West Bengal,West Bengal,2,2,0.07692,0.37892,0.16661428899407876,True
41,50,Kolkata,Darjeeling,West Bengal,West Bengal,2,2,0.07692,0.37892,0.16661428899407876,True
4,22,North Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.05405,0.6176,0.16600864362575818,False
8,22,North West Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.05405,0.6176,0.16600864362575818,False
62,142,Jodhpur,Faridabad,Rajasthan,Haryana,1,0,0.05556,0.59099,0.16453736828801727,False
22,148,Kanpur Nagar,Sonipat,Uttar Pradesh,Haryana,2,0,0.05263,0.6176,0.16390705707902242,False
15,90,Nashik,Kutch,Maharashtra,Gujarat,1,1,0.07143,0.41703,0.16379684434873049,True
10,62,Shahdara,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
6,62,West Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
62,141,Jodhpur,Gurugram,Rajasthan,Haryana,1,0,0.05405,0.59099,0.1623025825939532,False
8,62,North West Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
4,62,North Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
26,62,Ghaziabad,Jodhpur,Uttar Pradesh,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
27,62,Noida,Jodhpur,Uttar Pradesh,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
9,62,South West Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
7,62,North East Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
1,62,Central Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
3,62,New Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
5,62,South Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
2,62,East Delhi,Jodhpur,Delhi,Rajasthan,0,1,0.05405,0.59099,0.1623025825939532,False
92,118,Indore,Adilabad,Madhya Pradesh,Telangana,1,3,0.06667,0.45512,0.1620570073223807,False
16,91,Aurangabad,Bhopal,Maharashtra,Madhya Pradesh,1,1,0.06667,0.45512,0.1620570073223807,True
4,21,North Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.05128,0.6176,0.1619090698690976,False
22,147,Kanpur Nagar,Rohtak,Uttar Pradesh,Haryana,2,0,0.05128,0.6176,0.1619090698690976,False
8,21,North West Delhi,Lucknow,Delhi,Uttar Pradesh,0,2,0.05128,0.6176,0.1619090698690976,False
29,132,Bareilly,Amritsar,Uttar Pradesh,Punjab,0,5,0.05556,0.56958,0.16155552812676416,False
28,65,Meerut,Ajmer,Uttar Pradesh,Rajasthan,0,1,0.05405,0.57824,0.1605268487286577,False
62,148,Jodhpur,Sonipat,Rajasthan,Haryana,1,0,0.05263,0.59099,0.16020099604721744,False
22,143,Kanpur Nagar,Panipat,Uttar Pradesh,Haryana,2,5,0.05,0.6176,0.16001468199598368,False
21,148,Lucknow,Sonipat,Uttar Pradesh,Haryana,2,0,0.05,0.6176,0.16001468199598368,False
86,92,Jamnagar,Indore,Gujarat,Madhya Pradesh,1,1,0.07143,0.38987,0.1600141830325402,True
30,96,Gorakhpur,Sagar,Uttar Pradesh,Madhya Pradesh,2,1,0.0625,0.4809,0.15947591106850714,False
11,87,Mumbai,Junagadh,Maharashtra,Gujarat,1,1,0.06667,0.43429,0.15915594564284302,True
18,73,Kolhapur,Mangaluru,Maharashtra,Karnataka,1,4,0.06667,0.43429,0.15915594564284302,False
11,84,Mumbai,Rajkot,Maharashtra,Gujarat,1,1,0.06667,0.43429,0.15915594564284302,True
101,117,Visakhapatnam,Nalgonda,Andhra Pradesh,Telangana,3,3,0.05882,0.5139,0.15862556299642244,True
15,19,Nashik,Amravati,Maharashtra,Maharashtra,1,3,0.05882,0.5139,0.15862556299642244,False
93,113,Jabalpur,Nizamabad,Madhya Pradesh,Telangana,1,3,0.05882,0.5139,0.15862556299642244,False
108,118,Rajahmundry,Adilabad,Andhra Pradesh,Telangana,3,3,0.07143,0.37892,0.1584891410070511,True
21,147,Lucknow,Rohtak,Uttar Pradesh,Haryana,2,0,0.04878,0.6176,0.15820909355442198,False
62,147,Jodhpur,Rohtak,Rajasthan,Haryana,1,0,0.05128,0.59099,0.1582030088372926,False
21,143,Lucknow,Panipat,Uttar Pradesh,Haryana,2,5,0.04762,0.6176,0.15649230454441249,False
62,143,Jodhpur,Panipat,Rajasthan,Haryana,1,5,0.05,0.59099,0.1563086209641787,False
70,142,Pali,Faridabad,Rajasthan,Haryana,1,0,0.05,0.59099,0.1563086209641787,False
16,95,Aurangabad,Ujjain,Maharashtra,Madhya Pradesh,1,1,0.0625,0.45512,0.15588544682950178,True
93,100,Jabalpur,Ratlam,Madhya Pradesh,Madhya Pradesh,1,1,0.0625,0.45512,0.15588544682950178,True
30,50,Gorakhpur,Darjeeling,Uttar Pradesh,West Bengal,2,2,0.06667,0.40243,0.1547187000782693,True
9,70,South West Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
8,70,North West Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
27,70,Noida,Pali,Uttar Pradesh,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
3,70,New Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
6,70,West Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
7,70,North East Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
1,70,Central Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
10,70,Shahdara,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
5,70,South Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
4,70,North Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
70,141,Pali,Gurugram,Rajasthan,Haryana,1,0,0.04878,0.59099,0.154503032522617,False
2,70,East Delhi,Pali,Delhi,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
26,70,Ghaziabad,Pali,Uttar Pradesh,Rajasthan,0,1,0.04878,0.59099,0.154503032522617,False
12,78,Pune,Davangere,Maharashtra,Karnataka,1,4,0.05882,0.4809,0.15402954593330465,False
12,79,Pune,Shivamogga,Maharashtra,Karnataka,1,4,0.05882,0.4809,0.15402954593330465,False
22,39,Kanpur Nagar,Saran,Uttar Pradesh,Bihar,2,2,0.05556,0.5139,0.15380079388208542,True
20,93,Nanded,Jabalpur,Maharashtra,Madhya Pradesh,3,1,0.05556,0.5139,0.15380079388208542,False
70,148,Pali,Sonipat,Rajasthan,Haryana,1,0,0.04762,0.59099,0.1527862435126075,False
67,145,Bhilwara,Karnal,Rajasthan,Haryana,1,5,0.04762,0.59099,0.1527862435126075,False
68,132,Alwar,Amritsar,Rajasthan,Punjab,0,5,0.05,0.56484,0.15266662562476868,False
70,147,Pali,Rohtak,Rajasthan,Haryana,1,0,0.04651,0.59099,0.1511434540288915,False
14,74,Thane,Hubballi-Dharwad,Maharashtra,Karnataka,1,1,0.0625,0.41703,0.15058052895270915,True
16,74,Aurangabad,Hubballi-Dharwad,Maharashtra,Karnataka,1,1,0.0625,0.41703,0.15058052895270915,True
61,137,Jaipur,Hoshiarpur,Rajasthan,Punjab,1,5,0.04878,0.56253,0.15053931598878872,False
64,93,Kota,Jabalpur,Rajasthan,Madhya Pradesh,1,1,0.05882,0.45512,0.1504390816942993,True
95,118,Ujjain,Adilabad,Madhya Pradesh,Telangana,1,3,0.05882,0.45512,0.1504390816942993,False
70,143,Pali,Panipat,Rajasthan,Haryana,1,5,0.04545,0.59099,0.14957466407146905,False
96,113,Sagar,Nizamabad,Madhya Pradesh,Telangana,1,3,0.05263,0.5139,0.1494644216412856,False
64,145,Kota,Karnal,Rajasthan,Haryana,1,5,0.04444,0.59099,0.1480798736403401,False
33,98,Muzaffarpur,Satna,Bihar,Madhya Pradesh,2,2,0.05882,0.43429,0.1475380200147616,True
31,98,Patna,Satna,Bihar,Madhya Pradesh,2,2,0.05882,0.43429,0.1475380200147616,True
32,98,Gaya,Satna,Bihar,Madhya Pradesh,2,2,0.05882,0.43429,0.1475380200147616,True
106,119,Kakinada,Medak,Andhra Pradesh,Telangana,3,3,0.0625,0.38987,0.14679786763651886,True
86,95,Jamnagar,Ujjain,Gujarat,Madhya Pradesh,1,1,0.0625,0.38987,0.14679786763651886,True
65,97,Ajmer,Dewas,Rajasthan,Madhya Pradesh,1,1,0.0625,0.38987,0.14679786763651886,True
13,100,Nagpur,Ratlam,Maharashtra,Madhya Pradesh,3,1,0.05556,0.45512,0.14561431257996227,False
16,83,Aurangabad,Vadodara,Maharashtra,Gujarat,1,1,0.05556,0.45512,0.14561431257996227,True
12,83,Pune,Vadodara,Maharashtra,Gujarat,1,1,0.05556,0.45512,0.14561431257996227,True
20,96,Nanded,Sagar,Maharashtra,Madhya Pradesh,3,1,0.05,0.5139,0.14557204655824685,False
